,[Degrees]
50909,27.8
50910,28.7
50911,29.4
50912,29.5
50913,29.2
50914,28.7
50915,28.2
50916,27.0
50917,25.7
50918,24.8
50919,24.0
50920,23.5
50921,23.0
50922,22.5
50923,22.1
50924,21.8
50925,21.5
50926,21.2
50927,20.9
50928,20.7
50929,21.7
50930,23.7
50931,25.9
50932,27.3
50933,28.3
50934,29.0
50935,29.6
50936,29.8
50937,29.7
50938,29.2
50939,28.6
50940,27.2
50941,25.9
50942,24.9
50943,24.0
50944,23.4
50945,22.9
50946,22.4
50947,22.0
50948,21.7
50949,21.4
50950,21.3
50951,21.1
50952,20.9
50953,21.7
50954,23.5
50955,25.6
50956,27.6
50957,28.7
50958,29.0
50959,28.3
50960,27.5
50961,27.0
50962,26.4
50963,25.8
50964,24.8
50965,24.1
50966,23.6
50967,23.2
50968,23.0
50969,22.7
50970,22.6
50971,22.4
50972,22.1
50973,21.9
50974,21.6
50975,21.4
50976,21.0
50977,21.7
50978,23.2
50979,24.6
50980,25.8
50981,26.5
50982,26.9
50983,27.0
50984,27.1
50985,27.0
50986,26.8
50987,26.3
50988,25.0
50989,24.0
50990,23.6
50991,23.4
50992,23.1
50993,22.9
50994,22.7
50995,22.5
50996,22.4
50997,22.2
50998,22.0
50999,21.9
51000,21.7
51001,22.4
51002,23.5
51003,25.0
51004,26.4
51005,27.3
51006,27.7
51007,27.6
51008,27.3
51009,26.8
51010,26.2
51011,25.8
51012,24.9
51013,24.3
51014,24.1
51015,23.9
51016,23.6
51017,23.4
51018,23.2
51019,23.2
51020,23.3
51021,23.5
51022,23.3
51023,23.1
51024,22.9
51025,23.0
51026,23.6
51027,24.1
51028,24.9
51029,25.4
51030,25.6
51031,25.7
51032,25.7
51033,25.6
51034,25.2
51035,24.7
51036,23.8
51037,23.1
51038,22.9
51039,22.6
51040,22.4
51041,22.2
51042,22.0
51043,21.7
51044,21.5
51045,21.4
51046,21.4
51047,21.3
51048,21.2
51049,21.9
51050,23.2
51051,24.6
51052,25.8
51053,26.7
51054,27.5
51055,27.8
51056,27.8
51057,27.5
51058,26.6
51059,25.6
51060,24.5
51061,23.8
51062,23.5
51063,23.4
51064,23.3
51065,23.3
51066,23.2
51067,23.1
51068,23.0
51069,22.9
51070,22.9
51071,22.8
51072,22.7
51073,23.0
51074,23.7
51075,24.4
51076,25.0
51077,25.4
51078,25.8
51079,25.9
51080,26.0
51081,25.9
51082,25.1
51083,24.4
51084,23.6
51085,23.1
51086,22.8
51087,22.6
51088,22.3
51089,22.0
51090,21.6
51091,21.4
51092,21.0
51093,20.7
51094,20.6
51095,20.5
51096,20.4
51097,21.4
51098,23.0
51099,24.6
51100,26.2
51101,27.4
51102,28.0
51103,28.0
51104,27.8
51105,27.5
51106,26.9
51107,26.0
51108,24.8
51109,24.0
51110,23.7
51111,23.4
51112,23.2
51113,23.0
51114,22.9
51115,22.6
51116,22.5
51117,22.4
51118,22.3
51119,22.1
51120,22.0
51121,22.1
51122,22.9
51123,23.4
51124,24.4
51125,25.5
51126,26.3
51127,26.4
51128,26.1
51129,25.8
51130,25.1
51131,24.3
51132,23.1
51133,22.5
51134,22.2
51135,21.9
51136,21.7
51137,21.5
51138,21.2
51139,20.9
51140,20.6
51141,20.3
51142,20.1
51143,20.0
51144,19.8
51145,20.5
51146,21.7
51147,23.0
51148,24.0
51149,24.9
51150,25.9
51151,26.4
51152,26.6
51153,26.4
51154,25.8
51155,24.8
51156,23.3
51157,22.5
51158,22.1
51159,21.8
51160,21.8
51161,21.6
51162,21.5
51163,21.4
51164,21.2
51165,21.1
51166,21.1
51167,21.0
51168,20.9
51169,21.0
51170,21.5
51171,22.1
51172,22.8
51173,23.7
51174,25.0
51175,25.9
51176,26.4
51177,26.2
51178,25.7
51179,25.0
51180,24.0
51181,23.4
51182,23.1
51183,22.8
51184,22.5
51185,22.1
51186,21.9
51187,21.6
51188,21.5
51189,21.4
51190,21.4
51191,21.5
51192,21.4
51193,21.7
51194,22.6
51195,23.4
51196,24.2
51197,24.8
51198,25.2
51199,25.3
51200,25.4
51201,25.3
51202,25.1
51203,24.5
51204,23.5
51205,22.9
51206,22.8
51207,22.7
51208,22.7
51209,22.6
51210,22.5
51211,22.5
51212,22.4
51213,22.3
51214,22.3
51215,22.2
51216,22.1
51217,22.4
51218,23.3
51219,24.4
51220,25.0
51221,25.3
51222,25.6
51223,25.8
51224,25.8
51225,25.6
51226,25.2
51227,24.7
51228,23.9
51229,23.2
51230,23.0
51231,22.8
51232,22.8
51233,22.8
51234,22.7
51235,22.5
51236,22.4
51237,22.3
51238,22.3
51239,22.1
51240,21.9
51241,22.2
51242,23.4
51243,24.1
51244,25.1
51245,26.2
51246,26.7
51247,26.4
51248,26.3
51249,26.1
51250,25.6
51251,25.0
51252,24.0
51253,23.5
51254,23.2
51255,23.0
51256,22.9
51257,22.8
51258,22.6
51259,22.5
51260,22.3
51261,22.2
51262,22.2
51263,22.3
51264,22.3
51265,22.5
51266,23.4
51267,24.3
51268,25.2
51269,25.7
51270,25.9
51271,25.9
51272,25.8
51273,25.7
51274,25.5
51275,25.0
51276,24.1
51277,23.8
51278,23.9
51279,23.9
51280,23.5
51281,23.4
51282,23.4
51283,23.4
51284,23.3
51285,23.0
51286,22.7
51287,22.3
51288,22.2
51289,22.6
51290,23.8
51291,24.6
51292,25.3
51293,25.8
51294,26.1
51295,26.1
51296,25.9
51297,25.7
51298,25.3
51299,24.8
51300,23.9
51301,23.3
51302,22.9
51303,22.7
51304,22.5
51305,22.3
51306,22.2
51307,22.1
51308,22.0
51309,21.9
51310,21.9
51311,21.9
51312,22.2
51313,22.8
51314,24.1
51315,25.9
51316,26.7
51317,26.6
51318,26.4
51319,25.9
51320,25.5
51321,25.2
51322,24.9
51323,24.5
51324,24.1
51325,23.8
51326,23.5
51327,23.2
51328,23.0
51329,22.7
51330,22.4
51331,22.2
51332,22.0
51333,22.0
51334,21.9
51335,21.8
51336,21.8
51337,22.1
51338,23.0
51339,23.9
51340,24.9
51341,25.7
51342,26.3
51343,26.7
51344,26.8
51345,26.7
51346,26.4
51347,25.9
51348,25.1
51349,24.6
51350,24.4
51351,24.2
51352,23.9
51353,23.5
51354,23.0
51355,22.6
51356,22.2
51357,21.9
51358,21.5
51359,21.1
51360,20.8
51361,21.0
51362,21.9
51363,23.5
51364,25.0
51365,26.2
51366,27.1
51367,27.7
51368,27.9
51369,27.9
51370,27.5
51371,26.8
51372,25.3
51373,24.4
51374,23.8
51375,23.4
51376,22.8
51377,22.2
51378,21.7
51379,21.3
51380,20.7
51381,20.1
51382,19.6
51383,19.2
51384,18.9
51385,19.8
51386,21.9
51387,24.3
51388,26.2
51389,27.6
51390,28.6
51391,29.3
51392,29.5
51393,29.5
51394,29.2
51395,28.9
51396,27.3
51397,26.3
51398,25.9
51399,25.6
51400,24.8
51401,23.8
51402,23.1
51403,22.6
51404,22.2
51405,21.9
51406,21.7
51407,21.5
51408,21.5
51409,22.1
51410,24.1
51411,25.6
51412,26.8
51413,27.7
51414,28.5
51415,28.9
51416,29.1
51417,28.6
51418,27.7
51419,26.5
51420,25.2
51421,24.5
51422,24.2
51423,23.9
51424,23.6
51425,23.3
51426,23.1
51427,23.1
51428,22.8
51429,22.5
51430,22.4
51431,22.2
51432,22.2
51433,22.5
51434,23.5
51435,24.7
51436,25.7
51437,26.3
51438,26.8
51439,26.7
51440,26.5
51441,26.1
51442,25.7
51443,25.2
51444,23.9
51445,23.0
51446,22.6
51447,22.3
51448,22.1
51449,21.9
51450,21.7
51451,21.6
51452,21.6
51453,21.5
51454,21.5
51455,21.5
51456,21.5
51457,22.1
51458,23.2
51459,24.1
51460,25.1
51461,26.3
51462,27.2
51463,27.6
51464,27.7
51465,27.3
51466,26.6
51467,25.4
51468,23.2
51469,21.9
51470,21.3
51471,20.9
51472,20.6
51473,20.1
51474,19.6
51475,19.1
51476,18.8
51477,18.6
51478,18.5
51479,18.4
51480,18.5
51481,19.6
51482,21.4
51483,23.2
51484,24.7
51485,25.9
51486,26.7
51487,27.0
51488,27.0
51489,26.6
51490,26.0
51491,25.1
51492,23.3
51493,22.2
51494,21.6
51495,21.2
51496,20.9
51497,20.6
51498,20.3
51499,20.1
51500,19.9
51501,19.8
51502,19.7
51503,19.7
51504,19.7
51505,20.5
51506,22.3
51507,24.1
51508,25.7
51509,27.1
51510,28.1
51511,28.6
51512,28.7
51513,28.5
51514,28.0
51515,27.0
51516,25.3
51517,24.0
51518,23.4
51519,22.9
51520,22.4
51521,22.0
51522,21.7
51523,21.5
51524,21.3
51525,21.1
51526,20.9
51527,20.7
51528,20.6
51529,21.5
51530,23.5
51531,25.2
51532,26.6
51533,27.8
51534,28.6
51535,28.9
51536,28.8
51537,28.6
51538,28.0
51539,27.0
51540,25.1
51541,23.7
51542,23.0
51543,22.4
51544,21.9
51545,21.5
51546,21.1
51547,20.8
51548,20.6
51549,20.3
51550,20.1
51551,19.9
51552,19.6
51553,20.6
51554,22.6
51555,24.6
51556,26.1
51557,27.2
51558,28.0
51559,28.3
51560,28.3
51561,27.9
51562,27.2
51563,26.2
51564,24.1
51565,22.7
51566,22.0
51567,21.4
51568,20.7
51569,20.1
51570,19.6
51571,19.1
51572,18.7
51573,18.4
51574,18.1
51575,17.9
51576,17.7
51577,19.0
51578,21.4
51579,23.9
51580,25.4
51581,26.7
51582,27.5
51583,28.0
51584,28.1
51585,27.9
51586,27.1
51587,26.1
51588,24.1
51589,22.9
51590,22.4
51591,22.0
51592,21.6
51593,21.4
51594,21.2
51595,20.9
51596,20.7
51597,20.5
51598,20.4
51599,20.3
51600,20.2
51601,20.6
51602,21.6
51603,22.7
51604,24.0
51605,25.1
51606,26.1
51607,27.0
51608,27.3
51609,27.1
51610,26.6
51611,25.8
51612,24.0
51613,22.9
51614,22.4
51615,22.0
51616,21.8
51617,21.7
51618,21.5
51619,21.4
51620,21.3
51621,21.3
51622,21.2
51623,21.1
51624,21.0
51625,21.3
51626,22.2
51627,23.7
51628,25.2
51629,26.6
51630,27.6
51631,28.3
51632,28.6
51633,28.6
51634,28.2
51635,27.3
51636,26.2
51637,25.4
51638,24.7
51639,24.0
51640,23.2
51641,22.6
51642,22.2
51643,21.9
51644,21.6
51645,21.3
51646,21.1
51647,20.9
51648,20.7
51649,21.2
51650,23.1
51651,25.1
51652,26.5
51653,27.4
51654,28.0
51655,28.3
51656,28.3
51657,28.2
51658,27.7
51659,26.8
51660,25.2
51661,24.1
51662,23.5
51663,23.1
51664,22.7
51665,22.4
51666,22.1
51667,21.9
51668,21.6
51669,21.4
51670,21.3
51671,21.1
51672,21.2
51673,21.6
51674,23.4
51675,25.1
51676,26.3
51677,27.2
51678,27.8
51679,28.2
51680,28.5
51681,28.4
51682,28.1
51683,27.5
51684,26.4
51685,25.5
51686,25.0
51687,24.6
51688,24.0
51689,23.5
51690,23.0
51691,22.7
51692,22.4
51693,22.3
51694,22.2
51695,22.1
51696,22.1
51697,22.2
51698,22.9
51699,23.7
51700,24.5
51701,25.3
51702,25.8
51703,26.0
51704,26.0
51705,25.9
51706,25.6
51707,25.1
51708,24.3
51709,23.7
51710,23.4
51711,23.0
51712,22.7
51713,22.4
51714,22.1
51715,21.9
51716,21.7
51717,21.5
51718,21.2
51719,21.0
51720,20.8
51721,21.3
51722,22.9
51723,24.3
51724,25.5
51725,26.5
51726,27.2
51727,27.7
51728,28.0
51729,27.9
51730,27.4
51731,26.7
51732,25.3
51733,24.2
51734,23.7
51735,23.2
51736,22.8
51737,22.4
51738,22.1
51739,21.8
51740,21.4
51741,21.0
51742,20.6
51743,20.2
51744,19.8
51745,20.6
51746,22.5
51747,24.3
51748,25.5
51749,26.4
51750,27.1
51751,27.6
51752,27.7
51753,27.5
51754,27.1
51755,26.6
51756,25.3
51757,24.5
51758,24.0
51759,23.7
51760,23.2
51761,22.7
51762,22.1
51763,21.5
51764,20.9
51765,20.4
51766,20.0
51767,19.7
51768,19.4
51769,20.1
51770,22.0
51771,23.8
51772,25.2
51773,26.3
51774,27.1
51775,27.6
51776,27.8
51777,27.7
51778,27.3
51779,26.5
51780,25.6
51781,24.9
51782,24.3
51783,23.8
51784,23.5
51785,23.1
51786,22.6
51787,22.1
51788,21.7
51789,21.4
51790,21.1
51791,20.9
51792,20.7
51793,21.1
51794,22.3
51795,23.7
51796,25.1
51797,26.0
51798,26.7
51799,27.4
51800,27.9
51801,28.1
51802,27.8
51803,27.0
51804,25.7
51805,24.5
51806,23.9
51807,23.5
51808,23.1
51809,22.9
51810,22.7
51811,22.5
51812,22.3
51813,22.0
51814,21.8
51815,21.5
51816,21.3
51817,21.7
51818,23.5
51819,25.2
51820,26.5
51821,27.6
51822,28.4
51823,28.9
51824,28.8
51825,28.4
51826,28.0
51827,27.2
51828,26.0
51829,25.2
51830,24.6
51831,24.1
51832,23.7
51833,23.4
51834,23.1
51835,23.0
51836,22.9
51837,22.9
51838,22.9
51839,22.9
51840,22.8
51841,22.9
51842,23.2
51843,23.8
51844,24.3
51845,24.8
51846,25.4
51847,25.7
51848,25.9
51849,25.9
51850,25.6
51851,25.1
51852,23.9
51853,23.0
51854,22.7
51855,22.3
51856,21.9
51857,21.5
51858,21.2
51859,20.9
51860,20.6
51861,20.4
51862,20.2
51863,20.1
51864,19.9
51865,20.5
51866,22.0
51867,23.8
51868,25.3
51869,26.4
51870,27.2
51871,27.7
51872,27.8
51873,27.7
51874,27.2
51875,26.3
51876,24.5
51877,23.4
51878,23.0
51879,22.5
51880,22.1
51881,21.8
51882,21.4
51883,21.0
51884,20.7
51885,20.4
51886,20.0
51887,19.6
51888,19.3
51889,20.1
51890,22.0
51891,23.6
51892,25.0
51893,26.0
51894,26.7
51895,27.1
51896,27.3
51897,27.2
51898,26.8
51899,26.0
51900,23.9
51901,22.9
51902,22.5
51903,22.3
51904,22.1
51905,22.0
51906,21.9
51907,21.7
51908,21.4
51909,20.9
51910,20.5
51911,20.2
51912,19.9
51913,20.8
51914,22.8
51915,24.7
51916,26.2
51917,27.3
51918,27.9
51919,28.3
51920,28.4
51921,28.2
51922,27.8
51923,27.0
51924,25.3
51925,24.3
51926,23.9
51927,23.6
51928,23.3
51929,23.0
51930,22.8
51931,22.6
51932,22.4
51933,22.2
51934,22.0
51935,21.9
51936,21.7
51937,22.2
51938,23.5
51939,24.6
51940,25.5
51941,26.2
51942,26.7
51943,27.1
51944,27.2
51945,26.6
51946,25.7
51947,24.9
51948,24.2
51949,23.6
51950,23.2
51951,22.9
51952,22.6
51953,22.4
51954,22.2
51955,21.9
51956,21.7
51957,21.4
51958,21.3
51959,21.1
51960,21.0
51961,21.2
51962,21.8
51963,22.5
51964,23.3
51965,24.2
51966,24.8
51967,25.2
51968,25.2
51969,24.9
51970,24.3
51971,23.5
51972,22.2
51973,21.3
51974,20.9
51975,20.7
51976,20.5
51977,20.3
51978,20.1
51979,20.0
51980,19.9
51981,19.8
51982,19.7
51983,19.6
51984,19.5
51985,19.9
51986,20.8
51987,21.8
51988,22.9
51989,23.8
51990,24.3
51991,24.3
51992,24.2
51993,24.2
51994,24.1
51995,23.7
51996,22.7
51997,22.2
51998,22.3
51999,22.4
52000,22.1
52001,21.9
52002,21.7
52003,21.6
52004,21.6
52005,21.5
52006,21.5
52007,21.3
52008,21.1
52009,21.2
52010,21.7
52011,22.3
52012,23.0
52013,23.5
52014,23.9
52015,24.2
52016,24.4
52017,24.3
52018,23.9
52019,23.5
52020,23.0
52021,22.9
52022,23.0
52023,23.0
52024,22.9
52025,22.8
52026,22.7
52027,22.6
52028,22.6
52029,22.6
52030,22.5
52031,22.6
52032,22.7
52033,22.9
52034,23.2
52035,23.7
52036,24.1
52037,24.5
52038,24.8
52039,24.8
52040,24.6
52041,24.5
52042,24.3
52043,24.0
52044,23.5
52045,23.1
52046,23.0
52047,22.8
52048,22.7
52049,22.6
52050,22.5
52051,22.6
52052,22.5
52053,22.4
52054,22.3
52055,22.3
52056,22.3
52057,22.5
52058,23.7
52059,24.5
52060,25.0
52061,25.6
52062,25.9
52063,25.9
52064,25.7
52065,25.4
52066,25.0
52067,24.5
52068,23.7
52069,23.4
52070,23.3
52071,23.3
52072,23.2
52073,23.2
52074,23.1
52075,23.1
52076,23.1
52077,23.0
52078,23.0
52079,22.9
52080,22.9
52081,23.1
52082,23.9
52083,24.6
52084,25.1
52085,25.6
52086,26.0
52087,26.2
52088,25.9
52089,25.6
52090,25.2
52091,24.7
52092,24.1
52093,23.6
52094,23.2
52095,22.8
52096,22.6
52097,22.4
52098,22.2
52099,22.1
52100,22.0
52101,22.0
52102,21.9
52103,21.7
52104,21.6
52105,21.9
52106,22.7
52107,23.2
52108,23.8
52109,24.4
52110,24.7
52111,24.8
52112,24.8
52113,24.5
52114,24.0
52115,23.5
52116,22.9
52117,22.5
52118,22.3
52119,22.1
52120,21.9
52121,21.8
52122,21.7
52123,21.7
52124,21.6
52125,21.6
52126,21.7
52127,21.7
52128,21.7
52129,22.0
52130,23.0
52131,23.7
52132,24.3
52133,25.0
52134,25.6
52135,26.0
52136,26.2
52137,26.3
52138,26.0
52139,25.3
52140,24.0
52141,23.1
52142,22.8
52143,22.4
52144,22.1
52145,21.9
52146,21.6
52147,21.4
52148,21.1
52149,20.9
52150,20.6
52151,20.4
52152,20.3
52153,21.0
52154,22.5
52155,24.0
52156,25.4
52157,26.5
52158,27.3
52159,27.7
52160,28.0
52161,28.0
52162,27.8
52163,27.0
52164,25.6
52165,24.5
52166,23.9
52167,23.5
52168,23.2
52169,23.0
52170,22.9
52171,22.6
52172,22.4
52173,22.1
52174,21.5
52175,21.1
52176,20.7
52177,20.6
52178,21.1
52179,21.9
52180,22.7
52181,23.5
52182,24.3
52183,24.9
52184,25.3
52185,25.2
52186,24.8
52187,24.2
52188,23.0
52189,22.4
52190,22.0
52191,21.8
52192,21.5
52193,21.3
52194,21.1
52195,20.8
52196,20.5
52197,20.3
52198,20.0
52199,19.8
52200,19.6
52201,20.0
52202,21.4
52203,22.8
52204,24.1
52205,25.1
52206,25.9
52207,26.1
52208,26.2
52209,26.0
52210,25.5
52211,24.7
52212,23.1
52213,22.2
52214,21.7
52215,21.2
52216,20.6
52217,20.1
52218,19.5
52219,19.0
52220,18.6
52221,18.2
52222,17.9
52223,17.7
52224,17.5
52225,18.3
52226,20.2
52227,22.4
52228,24.0
52229,25.1
52230,25.9
52231,26.4
52232,26.6
52233,26.5
52234,26.0
52235,25.2
52236,23.4
52237,22.6
52238,22.3
52239,21.9
52240,21.4
52241,21.2
52242,21.1
52243,21.0
52244,21.0
52245,20.7
52246,20.2
52247,19.9
52248,19.6
52249,20.5
52250,22.4
52251,23.8
52252,24.9
52253,25.9
52254,26.5
52255,26.9
52256,27.1
52257,27.0
52258,26.5
52259,25.6
52260,23.6
52261,22.5
52262,22.0
52263,21.6
52264,21.2
52265,20.8
52266,20.4
52267,20.1
52268,19.8
52269,19.5
52270,19.2
52271,19.0
52272,18.7
52273,19.4
52274,21.1
52275,23.0
52276,24.4
52277,25.7
52278,26.6
52279,27.2
52280,27.4
52281,27.3
52282,26.9
52283,26.2
52284,24.3
52285,23.0
52286,22.4
52287,21.8
52288,21.2
52289,20.7
52290,20.2
52291,19.8
52292,19.6
52293,19.5
52294,19.3
52295,19.3
52296,19.2
52297,19.8
52298,21.1
52299,22.5
52300,24.0
52301,25.2
52302,26.1
52303,26.6
52304,26.6
52305,26.2
52306,25.7
52307,24.9
52308,23.3
52309,22.4
52310,21.9
52311,21.5
52312,21.1
52313,20.7
52314,20.3
52315,19.9
52316,19.5
52317,19.2
52318,19.0
52319,18.7
52320,18.5
52321,18.7
52322,19.5
52323,20.7
52324,22.2
52325,23.4
52326,24.2
52327,24.9
52328,25.3
52329,25.3
52330,25.0
52331,24.3
52332,22.3
52333,21.1
52334,20.7
52335,20.3
52336,19.9
52337,19.4
52338,19.0
52339,18.5
52340,18.0
52341,17.7
52342,17.3
52343,17.1
52344,17.0
52345,17.7
52346,20.2
52347,21.8
52348,23.0
52349,24.0
52350,24.7
52351,25.2
52352,25.5
52353,25.4
52354,25.0
52355,24.1
52356,22.0
52357,21.0
52358,20.3
52359,19.5
52360,18.7
52361,18.0
52362,17.5
52363,16.9
52364,16.4
52365,16.0
52366,15.6
52367,15.4
52368,15.1
52369,16.1
52370,18.5
52371,20.8
52372,23.3
52373,24.7
52374,25.4
52375,25.8
52376,25.9
52377,25.6
52378,25.1
52379,24.1
52380,21.9
52381,20.7
52382,20.1
52383,19.8
52384,19.6
52385,19.5
52386,19.2
52387,18.8
52388,18.2
52389,17.7
52390,17.2
52391,16.8
52392,16.5
52393,17.4
52394,20.0
52395,22.5
52396,24.3
52397,25.2
52398,25.8
52399,26.1
52400,26.1
52401,25.9
52402,25.3
52403,24.3
52404,21.9
52405,20.5
52406,20.0
52407,19.4
52408,18.9
52409,18.5
52410,18.2
52411,17.7
52412,17.3
52413,16.8
52414,16.3
52415,15.9
52416,15.6
52417,16.5
52418,19.1
52419,21.3
52420,22.9
52421,24.0
52422,24.8
52423,25.2
52424,25.3
52425,25.1
52426,24.5
52427,23.4
52428,20.5
52429,19.0
52430,18.3
52431,17.8
52432,17.3
52433,16.9
52434,16.4
52435,16.0
52436,15.6
52437,15.3
52438,15.0
52439,14.9
52440,14.8
52441,15.9
52442,18.9
52443,21.3
52444,23.7
52445,24.7
52446,25.5
52447,25.9
52448,26.1
52449,26.0
52450,25.5
52451,24.6
52452,22.3
52453,21.0
52454,20.5
52455,20.0
52456,19.7
52457,19.5
52458,19.4
52459,19.2
52460,19.0
52461,19.0
52462,18.9
52463,18.9
52464,18.8
52465,19.4
52466,21.2
52467,22.7
52468,24.0
52469,25.0
52470,25.7
52471,26.1
52472,26.5
52473,26.5
52474,26.0
52475,25.0
52476,23.6
52477,22.8
52478,22.4
52479,22.1
52480,21.8
52481,21.5
52482,21.2
52483,21.0
52484,20.7
52485,20.4
52486,20.3
52487,20.1
52488,20.0
52489,20.3
52490,21.3
52491,22.5
52492,23.9
52493,25.1
52494,26.0
52495,26.5
52496,26.5
52497,26.1
52498,25.4
52499,24.4
52500,23.2
52501,22.7
52502,22.4
52503,22.1
52504,21.8
52505,21.5
52506,21.2
52507,20.9
52508,20.5
52509,20.1
52510,19.8
52511,19.5
52512,19.3
52513,19.6
52514,21.0
52515,22.5
52516,23.6
52517,24.4
52518,25.1
52519,25.5
52520,25.5
52521,25.1
52522,24.3
52523,23.4
52524,22.1
52525,21.5
52526,21.2
52527,20.8
52528,20.4
52529,20.1
52530,19.7
52531,19.4
52532,19.1
52533,18.8
52534,18.7
52535,18.4
52536,18.1
52537,18.8
52538,20.1
52539,21.6
52540,23.1
52541,24.5
52542,25.7
52543,26.4
52544,26.6
52545,26.5
52546,25.9
52547,24.9
52548,22.8
52549,21.8
52550,21.5
52551,21.3
52552,20.9
52553,20.6
52554,20.3
52555,20.1
52556,20.1
52557,19.8
52558,19.6
52559,19.4
52560,19.3
52561,19.8
52562,20.9
52563,22.1
52564,23.4
52565,24.3
52566,25.2
52567,25.8
52568,26.0
52569,25.8
52570,25.2
52571,24.4
52572,23.0
52573,22.1
52574,21.8
52575,21.5
52576,21.3
52577,20.9
52578,20.6
52579,20.3
52580,20.0
52581,19.7
52582,19.5
52583,19.4
52584,19.2
52585,19.5
52586,20.6
52587,21.9
52588,22.8
52589,23.4
52590,24.0
52591,24.3
52592,24.4
52593,24.3
52594,24.0
52595,23.3
52596,22.2
52597,21.6
52598,21.4
52599,21.1
52600,20.9
52601,20.6
52602,20.3
52603,19.9
52604,19.6
52605,19.4
52606,19.2
52607,19.0
52608,18.9
52609,19.3
52610,20.3
52611,21.3
52612,22.5
52613,23.9
52614,24.7
52615,25.3
52616,25.6
52617,25.6
52618,25.2
52619,24.2
52620,22.4
52621,21.6
52622,21.2
52623,20.9
52624,20.4
52625,20.0
52626,19.6
52627,19.3
52628,18.9
52629,18.6
52630,18.5
52631,18.3
52632,18.1
52633,18.5
52634,20.1
52635,21.6
52636,23.0
52637,24.0
52638,24.6
52639,25.0
52640,25.1
52641,24.9
52642,24.4
52643,23.5
52644,21.5
52645,20.3
52646,19.9
52647,19.5
52648,19.1
52649,18.6
52650,18.2
52651,17.8
52652,17.5
52653,17.3
52654,17.1
52655,17.0
52656,16.8
52657,17.6
52658,19.4
52659,21.6
52660,23.1
52661,24.2
52662,25.0
52663,25.5
52664,25.7
52665,25.4
52666,24.8
52667,23.8
52668,21.8
52669,20.7
52670,20.3
52671,19.9
52672,19.6
52673,19.4
52674,19.2
52675,18.9
52676,18.5
52677,18.3
52678,18.0
52679,17.7
52680,17.5
52681,18.3
52682,20.1
52683,22.1
52684,23.8
52685,25.0
52686,25.8
52687,26.3
52688,26.2
52689,26.0
52690,25.6
52691,24.9
52692,23.3
52693,22.2
52694,21.8
52695,21.3
52696,20.9
52697,20.5
52698,20.1
52699,19.7
52700,19.3
52701,18.9
52702,18.6
52703,18.4
52704,18.1
52705,19.0
52706,21.0
52707,23.4
52708,25.1
52709,26.3
52710,27.1
52711,27.4
52712,27.7
52713,27.9
52714,27.8
52715,27.2
52716,26.1
52717,25.5
52718,25.0
52719,24.0
52720,23.2
52721,22.7
52722,22.1
52723,21.8
52724,21.5
52725,21.1
52726,20.6
52727,20.1
52728,19.6
52729,20.3
52730,22.1
52731,23.7
52732,24.8
52733,25.6
52734,26.1
52735,26.5
52736,26.6
52737,26.5
52738,26.3
52739,25.5
52740,24.5
52741,23.5
52742,22.8
52743,22.4
52744,22.3
52745,22.3
52746,21.8
52747,20.9
52748,20.1
52749,19.5
52750,19.1
52751,18.9
52752,18.5
52753,19.1
52754,21.5
52755,24.0
52756,25.5
52757,26.5
52758,27.1
52759,27.5
52760,27.5
52761,27.3
52762,26.7
52763,25.7
52764,23.6
52765,22.2
52766,21.5
52767,20.9
52768,20.3
52769,19.7
52770,19.2
52771,18.8
52772,18.4
52773,18.0
52774,17.6
52775,17.3
52776,16.9
52777,17.8
52778,20.3
52779,22.6
52780,24.1
52781,25.4
52782,26.3
52783,26.9
52784,27.0
52785,26.8
52786,26.3
52787,25.3
52788,23.0
52789,21.5
52790,20.7
52791,20.1
52792,19.5
52793,19.0
52794,18.5
52795,18.1
52796,17.8
52797,17.5
52798,17.2
52799,16.9
52800,16.7
52801,17.8
52802,20.3
52803,23.0
52804,24.7
52805,25.7
52806,26.6
52807,27.1
52808,27.3
52809,27.1
52810,26.6
52811,25.7
52812,23.4
52813,22.2
52814,21.7
52815,21.3
52816,20.9
52817,20.5
52818,19.7
52819,19.2
52820,18.9
52821,18.8
52822,18.7
52823,18.6
52824,18.4
52825,19.2
52826,21.4
52827,23.1
52828,24.4
52829,25.4
52830,26.1
52831,26.6
52832,26.7
52833,26.4
52834,25.9
52835,24.9
52836,22.6
52837,21.3
52838,20.8
52839,20.3
52840,19.8
52841,19.3
52842,18.9
52843,18.4
52844,18.0
52845,17.6
52846,17.2
52847,16.9
52848,16.6
52849,17.7
52850,20.1
52851,22.5
52852,24.2
52853,25.3
52854,26.2
52855,26.6
52856,26.8
52857,26.8
52858,26.4
52859,25.4
52860,22.9
52861,21.3
52862,20.6
52863,20.0
52864,19.5
52865,19.0
52866,18.5
52867,18.1
52868,17.6
52869,17.3
52870,17.0
52871,16.6
52872,16.3
52873,17.4
52874,19.9
52875,22.2
52876,23.8
52877,25.0
52878,25.8
52879,26.4
52880,26.5
52881,26.4
52882,25.9
52883,24.9
52884,22.0
52885,20.7
52886,20.1
52887,19.7
52888,19.4
52889,19.3
52890,19.3
52891,19.3
52892,19.2
52893,19.1
52894,18.9
52895,18.8
52896,18.7
52897,19.8
52898,22.0
52899,23.6
52900,24.9
52901,26.3
52902,27.2
52903,27.7
52904,27.7
52905,26.9
52906,25.9
