Date	Time	120mWS	120mSD	90mWS	90mSD	60mWS	60mSD	30mWS	30mSD	10mWS	10mSD	120mDIR	90mDIR	60mDIR	120mTEMP	10mTEMP	PRESS
060814	1450	17.63	2.32	17.55	2.26	16.61	2.11	15.67	2.41	14.04	2.27	260.00	270.00	270.00	28.59	29.08	990.22
060814	1500	17.64	2.27	17.30	2.61	16.21	2.40	14.70	2.62	13.08	2.35	256.00	263.00	261.56	28.47	29.08	990.07
060814	1510	17.36	1.85	17.18	1.93	16.21	1.89	15.16	2.01	13.52	2.03	257.00	266.00	264.38	28.84	29.57	989.92
060814	1520	16.62	2.09	16.34	2.46	15.33	2.14	14.28	1.98	12.63	2.00	257.00	264.00	262.97	29.08	29.69	989.78
060814	1530	14.93	1.85	14.49	1.92	13.43	1.78	12.54	1.96	11.24	2.10	256.00	264.00	264.38	29.45	30.06	989.78
060814	1540	14.53	1.71	14.30	1.71	13.37	1.86	12.62	1.84	11.33	1.76	256.00	263.00	261.56	29.57	30.06	989.70
060814	1550	15.41	1.99	15.15	2.04	14.25	2.00	13.10	2.01	11.64	2.02	257.00	266.00	264.38	29.57	30.18	989.70
060814	1600	16.33	1.61	16.12	1.70	14.99	1.65	13.81	1.78	12.35	1.91	260.00	269.00	267.19	29.45	30.06	989.70
060814	1610	16.06	1.88	15.57	1.82	14.69	1.80	13.75	2.05	12.66	2.14	260.00	269.00	265.78	29.45	29.94	989.56
060814	1620	15.73	2.08	15.30	2.16	14.17	2.08	13.21	2.11	11.70	1.86	260.00	269.00	267.19	29.69	30.55	989.48
060814	1630	16.26	1.99	15.91	2.07	14.47	1.94	13.39	1.95	12.36	1.83	262.00	270.00	270.00	29.57	30.30	989.48
060814	1640	18.34	2.41	17.83	2.65	16.85	2.88	15.81	2.81	14.18	2.82	260.00	270.00	270.00	29.33	30.06	989.48
060814	1650	15.61	2.71	15.03	2.85	13.76	2.68	12.76	2.41	11.57	2.44	260.00	269.00	267.19	29.20	29.69	989.63
060814	1700	17.56	2.50	16.81	2.69	15.64	2.72	14.29	2.52	12.77	2.31	260.00	269.00	268.59	28.84	29.57	989.63
060814	1710	17.85	1.67	17.00	1.78	15.36	2.08	14.16	2.20	12.66	2.24	259.00	269.00	267.19	28.84	29.45	989.63
060814	1720	16.71	2.07	16.10	2.07	14.88	2.02	13.64	2.00	12.39	2.11	260.00	269.00	267.19	28.84	29.45	989.78
060814	1730	15.75	2.60	15.56	2.61	14.23	2.23	13.07	2.32	11.45	2.30	262.00	270.00	270.00	29.20	29.69	990.07
060814	1740	17.33	2.39	16.85	2.57	15.37	2.30	14.27	2.25	12.92	2.31	262.00	270.00	268.59	29.20	29.81	990.22
060814	1750	18.29	2.19	17.56	2.29	16.20	2.26	14.65	2.31	12.79	2.30	259.00	267.00	265.78	29.20	29.57	990.44
060814	1800	17.24	2.45	16.43	2.61	15.29	2.60	14.06	2.67	12.47	2.83	259.00	267.00	265.78	29.08	29.45	990.58
060814	1810	17.91	2.29	17.32	2.37	16.08	2.15	14.76	2.23	13.16	1.96	259.00	267.00	264.38	28.96	29.20	990.73
060814	1820	16.49	2.12	16.16	2.04	15.02	1.87	13.90	2.06	12.32	2.02	259.00	266.00	264.38	28.84	29.08	990.80
060814	1830	16.09	2.26	15.58	2.35	14.39	2.01	13.09	2.04	11.94	2.04	257.00	266.00	265.78	28.72	28.96	990.95
060814	1840	14.60	2.25	13.69	1.90	12.19	1.88	11.44	1.68	10.17	1.54	255.00	263.00	261.56	28.72	28.96	991.10
060814	1850	15.03	1.87	14.33	2.10	13.33	1.95	12.13	2.00	10.76	1.97	256.00	264.00	261.56	28.72	28.84	990.95
060814	1900	15.01	2.40	14.29	2.41	13.10	2.21	11.73	2.06	10.35	1.99	253.00	262.00	260.16	28.59	28.84	990.88
060814	1910	15.01	1.79	14.15	1.93	13.11	1.88	12.31	1.66	10.83	1.67	255.00	263.00	261.56	28.47	28.72	990.95
060814	1920	14.02	2.05	13.42	2.21	12.46	2.08	11.61	1.98	10.46	2.10	257.00	266.00	265.78	28.47	28.59	991.17
060814	1930	13.58	1.97	13.10	1.83	11.89	1.52	11.01	1.54	9.83	1.70	259.00	266.00	265.78	28.47	28.72	991.39
060814	1940	14.76	1.41	14.13	1.59	13.06	1.46	11.79	1.53	10.36	1.78	257.00	266.00	264.38	28.47	28.72	991.53
060814	1950	14.19	1.83	13.77	1.92	12.68	1.75	11.55	1.84	10.35	1.95	256.00	264.00	262.97	28.59	28.72	991.68
060814	2000	13.46	1.95	12.96	1.72	11.83	1.64	10.69	1.65	9.75	1.77	257.00	264.00	264.38	28.59	28.72	991.83
060814	2010	14.88	1.99	14.37	1.92	12.88	1.90	11.61	1.80	10.33	1.87	259.00	267.00	265.78	28.72	28.96	991.83
060814	2020	12.66	1.76	12.28	1.62	11.38	1.61	10.06	1.65	9.04	1.62	257.00	266.00	265.78	28.72	28.96	991.97
060814	2030	13.75	1.83	12.93	1.90	11.84	1.59	10.93	1.32	9.86	1.43	257.00	266.00	264.38	28.72	28.96	991.97
060814	2040	13.49	1.47	13.14	1.68	11.98	1.54	10.76	1.40	9.29	1.57	257.00	267.00	265.78	28.84	28.96	992.05
060814	2050	14.83	1.52	14.14	1.70	12.73	1.58	11.59	1.55	10.13	1.72	259.00	266.00	264.38	28.84	29.08	992.05
060814	2100	15.34	1.30	14.91	1.42	13.84	1.46	12.57	1.48	11.20	1.30	260.00	267.00	265.78	28.84	29.08	992.19
060814	2110	15.11	1.89	14.49	2.00	13.12	1.90	11.35	1.75	10.30	1.86	260.00	269.00	268.59	28.84	28.96	992.34
060814	2120	16.01	1.92	15.48	1.99	14.34	1.86	12.96	2.18	11.42	2.20	259.00	266.00	265.78	28.84	29.08	992.49
060814	2130	15.87	1.71	15.33	1.76	13.76	1.63	12.75	1.73	11.64	1.89	262.00	270.00	268.59	28.84	28.96	992.56
060814	2140	14.82	1.74	14.48	1.90	13.52	1.68	12.32	1.60	11.01	1.44	260.00	269.00	267.19	28.84	28.96	992.78
060814	2150	14.07	1.91	13.33	1.91	12.15	1.84	11.13	1.67	9.73	1.56	257.00	267.00	267.19	28.84	28.96	992.93
060814	2200	14.55	1.87	13.96	1.98	12.68	1.93	11.40	1.79	10.34	1.58	259.00	267.00	265.78	28.84	28.96	993.07
060814	2210	13.98	1.83	13.72	1.89	12.65	1.64	11.85	1.68	10.51	1.95	260.00	269.00	268.59	28.72	28.84	993.15
060814	2220	13.98	1.79	13.21	1.91	11.82	2.15	10.69	2.33	9.45	2.26	260.00	267.00	267.19	28.72	28.84	993.07
060814	2230	16.01	2.15	15.59	2.29	14.54	2.34	12.94	2.34	11.36	2.01	260.00	269.00	267.19	28.59	28.84	993.07
060814	2240	17.89	1.57	17.03	1.73	15.51	1.87	14.16	2.12	12.79	2.24	260.00	269.00	267.19	28.59	28.72	993.15
060814	2250	18.60	2.23	17.93	2.29	16.75	2.27	15.46	2.30	13.39	2.10	257.00	266.00	264.38	28.23	28.35	993.15
060814	2300	19.41	1.91	18.36	2.09	16.53	2.11	14.74	1.99	13.21	1.97	257.00	264.00	264.38	27.50	27.74	993.07
060814	2310	16.97	1.77	15.91	2.03	14.22	2.04	12.90	1.94	11.50	2.08	256.00	264.00	262.97	27.25	27.50	993.07
060814	2320	15.95	2.10	15.31	2.16	13.97	1.91	12.82	2.16	11.48	2.22	257.00	266.00	264.38	27.13	27.37	992.93
060814	2330	17.16	1.96	16.56	2.04	15.11	2.22	14.07	2.26	12.69	2.38	256.00	264.00	264.38	27.13	27.37	992.78
060814	2340	16.93	2.50	16.62	2.42	15.44	2.56	14.21	2.44	12.62	2.58	257.00	264.00	262.97	27.01	27.25	992.71
060814	2350	16.94	1.95	15.83	2.07	14.36	1.82	12.99	1.96	11.52	1.82	257.00	266.00	264.38	27.13	27.25	992.63
060914	0000	16.44	2.42	15.51	2.10	14.06	2.23	12.57	2.24	11.27	2.21	260.00	269.00	268.59	27.01	27.25	992.49
060914	0010	16.21	1.93	15.55	1.89	14.18	1.77	12.67	2.04	11.09	1.97	260.00	269.00	267.19	27.01	27.25	992.41
060914	0020	13.82	1.95	13.12	1.98	12.16	2.06	10.95	2.00	9.55	1.98	262.00	269.00	268.59	27.13	27.37	992.41
060914	0030	15.38	2.06	14.42	1.93	13.06	1.82	11.77	1.92	10.25	1.97	259.00	269.00	268.59	27.25	27.37	992.19
060914	0040	16.42	2.02	16.01	2.20	14.64	2.18	12.97	2.07	11.54	1.96	259.00	267.00	265.78	27.37	27.50	991.97
060914	0050	16.99	2.20	15.75	2.44	14.37	2.35	13.16	2.39	11.65	2.23	259.00	267.00	267.19	27.50	27.62	991.68
060914	0100	17.94	2.21	17.20	2.42	15.61	2.40	14.05	2.23	12.75	2.47	260.00	269.00	267.19	27.50	27.62	991.61
060914	0110	16.58	2.00	15.90	2.11	14.48	2.06	13.30	2.16	11.60	2.14	257.00	266.00	262.97	27.50	27.62	991.53
060914	0120	16.47	2.31	15.87	2.27	14.37	2.29	13.07	2.44	11.60	2.30	255.00	263.00	262.97	27.37	27.50	991.46
060914	0130	17.30	1.95	16.11	1.90	14.34	1.72	12.84	1.95	11.32	2.15	256.00	263.00	261.56	27.13	27.37	991.46
060914	0140	18.14	1.90	16.97	2.02	15.35	1.93	13.90	1.92	12.48	1.89	257.00	266.00	264.38	27.25	27.37	991.31
060914	0150	16.08	2.73	15.25	2.66	13.56	2.37	12.27	2.22	11.04	1.87	259.00	269.00	268.59	27.25	27.37	991.24
060914	0200	16.11	2.64	15.30	2.62	14.16	2.19	13.22	2.22	11.53	2.13	262.00	270.00	271.41	27.25	27.37	991.02
060914	0210	18.12	1.90	17.08	1.98	15.71	1.95	14.31	1.95	12.79	2.17	262.00	270.00	268.59	27.37	27.50	990.80
060914	0220	16.22	2.30	15.50	2.08	14.03	1.82	12.65	1.96	11.02	1.90	260.00	269.00	267.19	27.37	27.50	990.73
060914	0230	15.30	1.94	14.16	2.14	12.80	1.90	11.82	1.65	10.36	1.57	260.00	269.00	267.19	27.50	27.62	990.73
060914	0240	14.51	1.99	13.49	1.88	12.07	1.84	11.35	1.71	10.04	1.74	262.00	270.00	268.59	27.62	27.74	990.73
060914	0250	15.52	1.99	14.63	2.23	13.11	2.06	12.04	2.06	10.62	2.01	259.00	269.00	267.19	27.62	27.74	990.66
060914	0300	15.92	2.19	15.04	2.52	13.48	2.25	12.22	2.21	10.70	1.78	259.00	267.00	265.78	27.74	27.74	990.66
060914	0310	15.80	1.93	14.75	2.00	13.11	1.78	11.18	1.80	9.87	1.81	259.00	267.00	265.78	27.74	27.74	990.66
060914	0320	18.00	2.47	16.88	2.38	15.12	2.37	13.67	2.38	12.11	2.25	259.00	267.00	267.19	27.62	27.74	990.51
060914	0330	17.80	2.37	17.15	2.45	15.96	2.16	14.58	2.12	13.47	2.32	260.00	267.00	267.19	27.62	27.74	990.51
060914	0340	16.51	2.40	15.48	2.34	13.78	2.20	12.46	2.00	11.11	1.94	262.00	270.00	270.00	27.62	27.62	990.51
060914	0350	17.44	1.94	16.67	2.14	15.42	1.84	14.32	1.91	12.74	1.82	262.00	270.00	268.59	27.50	27.62	990.36
060914	0400	16.88	2.39	15.86	2.42	14.09	2.09	12.75	1.73	11.35	1.45	263.00	271.00	271.41	27.50	27.62	990.36
060914	0410	16.73	2.15	15.94	2.33	14.53	2.09	12.80	2.15	11.41	2.29	263.00	271.00	271.41	27.37	27.50	990.29
060914	0420	15.60	1.78	15.07	1.76	13.46	1.72	12.08	1.64	10.63	1.70	260.00	270.00	268.59	27.37	27.50	990.29
060914	0430	18.01	1.88	16.95	1.96	15.59	1.95	14.08	1.88	12.33	1.95	259.00	267.00	265.78	27.50	27.62	990.36
060914	0440	19.54	2.35	19.01	2.36	17.54	2.23	16.11	2.25	14.24	2.08	259.00	267.00	267.19	27.62	27.62	990.29
060914	0450	20.92	1.97	20.06	2.10	18.30	2.00	16.83	2.16	15.05	2.28	262.00	271.00	270.00	27.74	27.74	990.22
060914	0500	19.33	2.06	18.51	2.38	16.99	2.06	15.93	2.09	14.19	2.23	260.00	269.00	267.19	27.86	27.86	990.29
060914	0510	17.32	2.40	16.27	2.38	14.92	2.33	13.36	2.20	11.92	2.03	257.00	266.00	265.78	27.98	27.98	990.66
060914	0520	14.98	1.57	14.32	1.74	13.18	1.55	12.35	1.55	11.12	1.45	259.00	266.00	265.78	27.86	27.86	990.88
060914	0530	15.09	1.80	14.61	1.76	13.69	1.64	12.76	1.88	11.34	1.84	256.00	266.00	264.38	27.62	27.86	990.95
060914	0540	16.78	2.39	16.26	2.46	14.84	2.43	13.74	2.15	12.38	2.21	259.00	267.00	265.78	27.62	27.74	990.95
060914	0550	16.86	2.21	16.07	2.32	14.67	2.15	13.51	1.97	12.07	1.98	259.00	267.00	267.19	27.62	27.74	991.02
060914	0600	15.38	1.85	14.53	1.69	13.55	1.61	12.38	1.76	10.84	1.77	259.00	267.00	267.19	27.50	27.62	991.17
060914	0610	15.25	1.82	14.52	1.78	13.25	1.63	11.88	1.64	10.55	1.82	259.00	267.00	265.78	27.50	27.62	991.39
060914	0620	14.85	2.06	14.21	2.06	13.06	1.97	11.97	2.10	10.79	2.05	260.00	269.00	267.19	27.62	27.74	991.61
060914	0630	16.18	1.96	15.63	2.06	14.17	2.23	12.94	2.33	11.56	2.24	262.00	270.00	270.00	27.86	27.86	991.61
060914	0640	16.18	2.43	15.63	2.34	14.37	2.14	13.05	2.16	11.85	2.00	262.00	270.00	270.00	27.86	27.98	991.75
060914	0650	17.15	2.17	16.73	1.98	15.49	2.02	14.34	2.16	12.90	2.14	263.00	271.00	271.41	27.98	28.23	991.97
060914	0700	16.65	2.18	15.62	2.13	14.31	2.16	13.58	2.14	12.24	2.05	264.00	273.00	272.81	28.11	28.23	992.05
060914	0710	16.68	2.46	16.00	2.61	14.83	2.51	13.42	2.79	12.21	2.52	262.00	270.00	270.00	27.98	28.11	992.19
060914	0720	16.85	2.38	16.39	2.69	15.21	2.61	14.11	2.44	12.40	2.39	260.00	269.00	267.19	27.98	28.11	992.19
060914	0730	18.23	2.34	18.09	2.14	16.71	2.08	15.54	2.10	13.80	2.22	262.00	269.00	268.59	27.86	28.23	992.12
060914	0740	18.25	2.28	17.41	2.37	16.02	2.27	14.61	2.37	13.19	2.47	262.00	269.00	268.59	27.98	28.35	992.41
060914	0750	19.70	2.83	19.12	3.07	17.73	3.00	16.37	3.01	14.70	3.29	263.00	271.00	270.00	28.11	28.47	992.34
060914	0800	20.63	2.30	19.78	2.50	18.01	2.59	16.76	2.63	14.69	2.41	262.00	270.00	271.41	28.11	28.35	992.56
060914	0810	20.07	3.28	19.68	3.09	18.23	2.87	16.72	2.69	14.87	2.69	260.00	269.00	267.19	28.35	28.84	992.63
060914	0820	18.91	2.68	18.17	2.72	16.65	2.39	15.49	2.60	13.93	2.63	259.00	267.00	267.19	28.72	29.20	993.00
060914	0830	19.91	1.90	19.38	2.13	17.74	2.10	16.18	2.15	14.33	2.18	262.00	270.00	268.59	28.96	29.45	993.07
060914	0840	17.49	2.33	17.51	2.29	16.48	2.29	15.20	2.39	13.57	2.46	263.00	271.00	272.81	29.08	29.57	993.22
060914	0850	17.01	2.44	16.72	2.48	15.73	2.16	14.56	2.22	13.24	2.31	263.00	271.00	270.00	29.08	29.57	993.29
060914	0900	17.66	2.61	17.40	2.58	16.32	2.30	15.26	2.27	13.88	2.33	263.00	271.00	271.41	29.20	29.69	993.44
060914	0910	17.40	2.77	16.89	2.71	15.65	2.55	14.44	2.49	12.89	2.30	264.00	273.00	274.22	29.45	30.06	993.59
060914	0920	18.56	2.42	18.36	2.32	17.40	2.09	16.17	2.33	14.82	2.08	263.00	271.00	270.00	29.45	30.06	993.51
060914	0930	18.53	2.07	18.16	2.37	16.80	2.25	15.39	2.60	13.86	2.64	263.00	273.00	272.81	29.45	30.18	993.37
060914	0940	20.62	2.22	20.28	2.47	18.80	2.28	17.10	2.22	15.30	2.47	263.00	271.00	271.41	29.57	30.18	993.44
060914	0950	19.71	1.65	19.61	1.69	18.49	1.74	17.19	2.03	15.23	2.19	260.00	269.00	268.59	29.57	30.18	993.44
060914	1000	18.21	2.13	17.71	2.28	16.21	2.27	14.94	2.27	13.65	2.31	260.00	269.00	267.19	29.69	30.43	993.59
060914	1010	16.81	2.05	16.48	2.12	15.53	2.21	14.78	2.43	12.96	2.56	262.00	271.00	271.41	29.94	30.79	993.66
060914	1020	16.04	1.82	15.72	1.90	14.81	2.14	14.24	2.09	12.78	1.81	262.00	270.00	270.00	30.06	30.79	993.73
060914	1030	18.30	2.21	18.12	2.38	16.76	2.22	15.48	2.33	14.13	2.47	260.00	269.00	267.19	29.94	30.79	993.66
060914	1040	16.67	2.02	16.54	2.10	15.55	1.99	14.15	2.13	12.76	2.04	262.00	270.00	268.59	29.69	30.55	993.66
060914	1050	19.22	2.43	19.05	2.68	17.56	2.57	16.23	2.27	14.49	2.23	260.00	267.00	265.78	29.57	30.55	993.51
060914	1100	17.97	3.05	17.72	2.98	16.65	2.86	15.48	2.74	14.05	2.79	266.00	274.00	274.22	29.57	30.43	993.51
060914	1110	21.37	1.84	21.29	2.12	19.80	2.43	18.17	2.38	16.25	2.41	260.00	270.00	268.59	29.57	30.43	993.51
060914	1120	20.49	2.18	20.10	2.57	18.96	2.65	17.73	2.56	15.80	2.65	259.00	267.00	265.78	29.20	30.06	993.44
060914	1130	19.92	2.51	19.58	2.86	18.21	2.58	16.69	2.57	15.03	2.60	264.00	273.00	272.81	29.33	30.30	993.22
060914	1140	18.12	2.18	17.72	2.36	16.27	2.23	15.38	2.34	13.97	2.15	266.00	274.00	272.81	29.69	30.67	993.07
060914	1150	20.19	1.64	19.93	2.03	18.57	2.18	17.60	2.31	15.74	2.35	267.00	277.00	277.03	29.69	30.55	993.07
060914	1200	19.16	1.94	18.87	2.09	17.82	2.04	16.64	1.91	14.84	1.99	267.00	276.00	275.63	29.81	30.55	993.15
060914	1210	21.50	1.65	21.27	1.74	19.66	1.80	17.75	2.02	15.78	2.20	266.00	276.00	275.63	29.57	30.30	993.29
060914	1220	19.39	1.80	19.13	1.74	17.75	1.82	16.57	2.05	14.94	2.21	263.00	271.00	271.41	29.33	30.18	993.29
060914	1230	19.66	1.90	19.32	2.20	18.24	1.99	17.07	2.04	15.31	2.18	262.00	270.00	268.59	29.33	30.30	993.15
060914	1240	18.68	2.90	18.43	2.91	17.28	2.69	15.94	2.86	14.50	2.79	262.00	271.00	271.41	29.33	30.30	993.15
060914	1250	17.82	3.04	17.43	3.16	16.38	2.83	15.50	2.62	13.98	2.70	263.00	271.00	271.41	29.57	30.55	993.00
060914	1300	19.70	2.49	19.37	2.60	17.80	2.42	16.37	2.47	14.87	2.23	266.00	274.00	274.22	29.57	30.43	992.63
060914	1310	19.56	2.60	19.69	2.63	18.32	2.69	16.89	2.74	14.92	2.52	264.00	273.00	271.41	29.45	30.43	992.27
060914	1320	19.09	2.23	18.81	2.55	17.83	2.53	16.76	2.38	15.08	2.20	266.00	274.00	274.22	29.57	30.43	992.12
060914	1330	17.93	2.38	17.83	2.34	16.79	2.31	15.75	2.46	14.06	2.45	266.00	274.00	274.22	29.69	30.43	991.97
060914	1340	17.85	1.77	17.98	1.71	16.96	1.66	15.80	1.72	14.53	1.89	267.00	274.00	272.81	29.69	30.67	991.75
060914	1350	17.91	2.15	18.00	2.16	16.84	2.01	15.71	1.98	13.86	2.29	266.00	274.00	272.81	29.69	30.67	991.83
060914	1400	17.57	1.71	17.26	1.73	16.22	1.88	15.35	1.90	13.77	1.95	267.00	277.00	275.63	29.81	30.67	991.75
060914	1410	16.89	2.39	16.35	2.70	15.37	2.74	14.31	2.82	12.66	2.82	266.00	276.00	275.63	29.81	30.91	991.46
060914	1420	16.76	1.87	16.36	2.34	15.35	2.11	14.13	1.95	12.64	1.92	270.00	278.00	279.84	29.81	30.79	991.39
060914	1430	17.84	2.00	17.75	2.26	16.60	2.22	15.04	2.43	13.82	2.50	262.00	270.00	270.00	29.94	30.91	991.02
060914	1440	17.88	2.53	17.42	2.86	16.42	2.62	15.44	2.61	13.74	2.36	259.00	267.00	265.78	29.81	30.79	990.95
060914	1450	19.33	1.94	18.65	2.20	17.23	1.90	16.12	2.19	14.56	2.39	257.00	264.00	262.97	29.94	30.79	990.73
060914	1500	16.96	2.45	16.42	2.74	15.43	2.47	14.15	2.21	12.75	2.22	263.00	271.00	271.41	30.30	31.16	990.88
060914	1510	16.16	2.02	15.86	2.03	14.95	1.96	13.95	1.95	12.59	1.94	269.00	276.00	275.63	30.18	31.04	991.02
060914	1520	15.99	2.03	15.85	2.20	14.70	2.45	13.49	2.40	12.02	2.19	266.00	274.00	274.22	30.18	30.91	990.88
060914	1530	14.99	1.52	15.06	1.63	14.11	1.54	13.05	1.70	11.88	1.72	264.00	274.00	272.81	30.43	31.16	990.80
060914	1540	14.29	2.13	14.22	2.20	13.43	2.11	12.58	1.94	11.46	1.84	269.00	277.00	275.63	30.43	31.16	990.73
060914	1550	13.08	1.41	13.13	1.73	12.15	1.88	11.64	1.78	10.44	1.72	269.00	276.00	275.63	30.67	31.40	990.88
060914	1600	11.85	1.17	11.74	1.32	10.99	1.33	10.51	1.37	9.25	1.37	266.00	274.00	274.22	30.79	31.52	991.02
060914	1610	11.51	1.71	11.41	1.85	10.76	1.89	10.46	2.01	9.52	1.88	264.00	271.00	271.41	31.04	31.65	991.10
060914	1620	10.18	0.90	10.34	0.80	9.96	0.81	9.35	1.13	8.26	1.22	259.00	266.00	262.97	31.16	31.77	991.17
060914	1630	10.53	1.13	10.31	1.28	9.68	1.26	9.33	1.43	8.56	1.44	259.00	266.00	264.38	31.40	32.01	991.17
060914	1640	9.67	1.21	9.80	1.28	9.33	1.14	9.04	1.28	8.26	1.27	262.00	269.00	267.19	31.65	32.26	991.17
060914	1650	10.49	1.24	10.29	1.37	9.70	1.27	9.13	1.24	8.22	1.38	260.00	267.00	265.78	31.52	32.01	991.24
060914	1700	12.34	1.17	12.05	1.28	11.16	1.18	10.47	1.29	9.58	1.43	262.00	269.00	267.19	31.04	31.52	991.24
060914	1710	13.07	2.04	12.66	1.94	11.79	1.79	10.91	1.68	9.66	1.62	260.00	269.00	268.59	30.67	31.16	991.39
060914	1720	13.77	1.92	13.49	2.16	12.65	1.83	11.56	1.74	10.34	1.73	264.00	273.00	274.22	30.43	30.79	991.46
060914	1730	13.87	1.71	13.73	1.82	13.09	1.84	12.36	1.75	11.12	1.59	263.00	273.00	272.81	30.30	30.67	991.53
060914	1740	14.20	2.16	13.64	2.25	12.61	1.94	12.03	2.03	10.86	1.82	263.00	270.00	270.00	30.30	30.67	991.68
060914	1750	14.79	1.61	14.33	1.74	13.07	1.71	12.16	1.80	10.90	1.77	262.00	270.00	270.00	30.18	30.55	991.75
060914	1800	14.44	1.76	14.17	1.60	13.32	1.78	12.59	2.03	11.47	2.01	262.00	270.00	268.59	30.06	30.43	991.83
060914	1810	16.78	2.67	16.41	2.77	15.23	2.62	13.96	2.57	12.29	2.60	260.00	269.00	268.59	29.81	30.06	991.97
060914	1820	14.77	2.01	14.09	2.18	12.90	1.99	11.70	2.22	10.46	2.08	260.00	269.00	268.59	29.57	29.94	992.19
060914	1830	17.34	2.31	16.77	2.16	15.29	2.04	13.85	2.08	11.91	2.11	260.00	269.00	268.59	29.33	29.69	992.34
060914	1840	15.92	1.69	15.39	1.96	14.45	2.03	12.87	2.04	11.64	1.82	262.00	270.00	270.00	29.33	29.45	992.49
060914	1850	15.60	1.50	14.82	1.79	13.38	1.85	12.32	1.87	11.06	1.80	260.00	269.00	267.19	29.20	29.45	992.71
060914	1900	14.17	1.50	13.67	1.55	12.58	1.69	11.52	1.61	10.17	1.51	262.00	270.00	268.59	29.33	29.45	992.85
060914	1910	13.24	1.65	12.84	1.70	11.54	1.51	10.52	1.53	9.18	1.51	263.00	270.00	268.59	29.33	29.57	993.00
060914	1920	12.56	1.66	12.02	1.55	11.12	1.51	10.07	1.61	8.80	1.58	264.00	271.00	271.41	29.45	29.57	993.15
060914	1930	12.55	1.41	11.99	1.60	10.91	1.53	9.86	1.44	8.61	1.48	263.00	271.00	268.59	29.33	29.57	993.22
060914	1940	11.92	1.03	11.59	1.12	10.62	1.23	10.03	1.29	8.91	1.22	263.00	271.00	271.41	29.20	29.33	993.29
060914	1950	11.79	1.41	11.24	1.37	10.31	1.48	9.45	1.72	8.35	1.65	263.00	271.00	270.00	29.20	29.33	993.37
060914	2000	11.57	1.59	11.46	1.63	10.41	1.51	9.70	1.54	8.84	1.58	264.00	273.00	274.22	29.08	29.33	993.44
060914	2010	11.70	1.44	11.01	1.77	9.89	1.65	8.90	1.82	7.85	1.52	262.00	270.00	270.00	29.08	29.20	993.51
060914	2020	11.09	1.39	10.61	1.41	9.65	1.08	8.91	1.22	7.97	1.13	264.00	271.00	271.41	28.96	29.20	993.51
060914	2030	10.66	1.21	10.27	1.49	9.53	1.58	8.75	1.60	7.69	1.42	263.00	270.00	268.59	28.96	29.08	993.51
060914	2040	11.22	1.48	10.74	1.37	9.85	1.26	9.00	1.56	8.01	1.43	260.00	269.00	267.19	28.96	29.20	993.59
060914	2050	11.58	1.32	11.02	1.42	10.24	1.39	9.59	1.41	8.43	1.53	257.00	264.00	262.97	28.96	29.08	993.51
060914	2100	12.31	1.07	11.65	1.23	10.60	1.27	9.56	1.11	8.34	1.18	255.00	263.00	262.97	28.96	29.20	993.59
060914	2110	11.45	1.53	10.82	1.68	9.62	1.46	8.49	1.41	7.27	1.52	257.00	266.00	264.38	29.08	29.20	993.66
060914	2120	11.76	1.54	11.10	1.48	9.75	1.35	8.70	1.42	7.51	1.38	255.00	262.00	261.56	29.08	29.20	993.66
060914	2130	12.64	1.70	12.11	1.62	11.20	1.77	10.09	1.54	8.89	1.35	253.00	260.00	258.75	28.96	29.08	993.73
060914	2140	11.83	1.55	11.30	1.53	10.29	1.53	9.18	1.69	8.12	1.57	253.00	262.00	260.16	28.96	29.08	993.81
060914	2150	13.60	1.53	12.78	1.67	11.67	1.59	10.44	1.46	9.22	1.41	255.00	263.00	261.56	28.96	28.96	993.88
060914	2200	14.10	1.66	13.12	1.74	11.97	1.52	11.10	1.77	10.09	1.66	257.00	264.00	264.38	28.84	28.96	993.88
060914	2210	15.38	1.93	14.74	2.01	13.44	2.03	12.26	2.02	10.92	2.13	259.00	267.00	265.78	28.96	28.96	993.88
060914	2220	14.72	1.85	14.22	1.91	13.28	1.75	12.50	1.72	11.06	1.78	259.00	267.00	267.19	28.96	29.08	993.88
060914	2230	15.08	1.89	14.52	2.00	13.28	2.09	12.09	1.83	10.58	1.77	262.00	270.00	268.59	28.96	28.96	993.88
060914	2240	14.53	1.30	13.69	1.34	12.43	1.52	11.35	1.59	10.27	1.69	262.00	270.00	270.00	28.96	29.08	993.95
060914	2250	14.54	1.65	14.07	1.75	12.95	1.41	12.12	1.34	10.73	1.51	262.00	270.00	268.59	28.96	29.08	994.02
060914	2300	15.36	1.63	14.44	1.67	12.90	1.58	11.75	1.91	10.78	2.24	260.00	269.00	268.59	28.96	29.08	993.95
060914	2310	15.18	1.84	14.36	2.06	13.22	1.98	11.75	1.98	10.40	1.68	257.00	266.00	264.38	28.84	28.96	993.95
060914	2320	14.21	1.56	13.48	1.68	12.08	1.67	10.94	1.63	9.78	1.63	255.00	263.00	261.56	28.72	28.84	993.88
060914	2330	12.73	1.51	12.14	1.62	11.16	1.55	10.00	1.55	8.97	1.62	253.00	262.00	261.56	28.59	28.72	993.73
060914	2340	13.53	1.54	12.53	1.54	11.10	1.42	9.88	1.35	8.76	1.51	253.00	262.00	258.75	28.59	28.72	993.59
