Date	Time	120mWS	120mSD	90mWS	90mSD	60mWS	60mSD	30mWS	30mSD	10mWS	10mSD	120mDIR	90mDIR	60mDIR	120mTEMP	10mTEMP	PRESS
050415	0740	2.78	0.67	2.78	0.63	2.33	0.68	1.78	0.67	1.73	0.52	339.00	359.00	355.78	28.96	28.23	998.79
050415	0750	2.51	0.45	2.36	0.67	2.05	0.67	1.12	0.80	1.46	0.46	336.00	356.00	354.38	29.57	28.72	999.01
050415	0800	1.96	0.54	2.25	0.56	2.02	0.66	1.18	0.64	1.50	0.55	342.00	354.00	354.38	30.06	28.84	999.23
050415	0810	1.39	0.59	1.49	0.83	1.40	0.91	0.96	0.70	1.42	0.51	347.00	4.00	1.41	30.30	29.08	999.30
050415	0820	1.06	0.31	1.36	0.73	1.28	0.78	0.50	0.52	0.86	0.69	0.00	8.00	5.63	30.79	29.33	999.37
050415	0830	1.06	0.37	1.32	0.76	1.11	0.82	0.61	0.61	0.87	0.69	11.00	21.00	7.03	31.16	29.69	999.44
050415	0840	1.35	0.73	1.56	0.74	1.52	0.67	1.04	0.80	1.27	0.73	20.00	35.00	39.38	30.79	30.06	999.52
050415	0850	1.46	0.70	1.79	0.77	1.55	0.80	0.80	0.81	0.92	0.83	38.00	42.00	16.88	30.67	30.18	999.66
050415	0900	1.20	0.55	1.22	0.79	1.17	0.89	0.85	0.79	1.02	0.79	52.00	56.00	43.59	30.30	30.18	999.88
050415	0910	1.73	0.68	1.89	0.61	2.11	0.51	1.49	0.73	1.41	0.75	66.00	86.00	77.34	30.18	30.43	999.88
050415	0920	2.13	0.60	2.29	0.56	2.10	0.62	1.38	0.88	1.65	0.59	58.00	82.00	75.94	29.81	30.43	1000.03
050415	0930	1.83	0.71	1.91	0.81	1.91	0.80	1.38	1.03	1.38	1.00	42.00	58.00	47.81	29.94	30.55	1000.03
050415	0940	1.83	0.52	1.99	0.55	2.00	0.66	1.52	0.98	1.59	0.76	35.00	45.00	35.16	30.43	30.55	1000.10
050415	0950	2.17	0.59	2.47	0.58	2.61	0.58	2.11	0.83	1.94	0.85	46.00	63.00	57.66	30.18	30.79	1000.10
050415	1000	2.25	0.61	2.40	0.79	2.22	0.84	1.72	0.98	1.67	0.87	30.00	45.00	39.38	30.30	30.79	1000.03
050415	1010	1.81	0.78	1.97	0.75	2.01	0.82	1.60	0.94	1.61	0.97	356.00	7.00	2.81	31.28	30.91	999.88
050415	1020	1.77	0.70	1.82	0.92	1.41	1.02	0.97	0.99	1.17	1.05	31.00	51.00	40.78	31.40	31.28	999.88
050415	1030	2.18	1.04	2.09	0.99	2.04	0.95	1.44	0.95	1.42	0.99	7.00	55.00	47.81	31.52	31.52	999.81
050415	1040	2.27	1.17	2.31	0.96	1.83	1.20	1.44	1.19	1.60	0.96	34.00	69.00	42.19	31.89	31.52	999.74
050415	1050	3.05	0.86	3.36	0.88	3.56	0.85	3.25	0.78	3.31	0.75	4.00	28.00	22.50	31.77	31.52	999.66
050415	1100	2.89	0.99	3.13	0.95	2.71	0.96	2.15	0.99	2.20	1.10	37.00	46.00	30.94	31.40	31.40	999.52
050415	1110	2.47	0.91	2.69	0.71	2.30	0.87	1.93	1.05	1.97	0.78	35.00	49.00	47.81	31.52	32.01	999.37
050415	1120	2.58	0.73	2.76	0.80	2.62	0.77	2.34	0.72	2.07	0.90	55.00	72.00	64.69	31.65	32.13	999.23
050415	1130	2.93	0.93	3.15	0.85	2.92	0.85	2.54	1.18	2.55	1.08	15.00	34.00	30.94	32.13	32.26	999.08
050415	1140	2.83	0.89	3.13	0.92	2.88	1.00	2.77	0.84	2.53	0.90	3.00	25.00	15.47	32.50	32.62	998.86
050415	1150	2.22	0.96	2.54	0.76	2.40	0.81	2.15	0.83	2.14	0.88	350.00	17.00	15.47	32.87	32.74	998.79
050415	1200	2.30	0.68	2.64	0.70	2.49	0.80	2.05	0.97	2.01	0.90	342.00	354.00	338.91	33.35	32.99	998.64
050415	1210	2.66	0.88	2.76	1.00	3.02	0.72	2.24	1.03	2.11	1.13	319.00	328.00	313.59	33.60	33.11	998.49
050415	1220	2.28	0.86	2.62	0.83	2.65	0.91	2.36	0.83	2.35	0.84	330.00	335.00	315.00	33.72	33.23	998.35
050415	1230	1.98	0.87	2.16	1.19	2.15	1.17	1.66	1.09	1.69	0.89	0.00	4.00	0.00	33.84	33.60	998.20
050415	1240	1.46	0.58	1.62	0.86	1.65	0.83	0.74	0.86	1.09	0.73	330.00	352.00	347.34	34.09	33.97	997.98
050415	1250	2.13	0.87	2.40	0.91	2.25	0.99	1.42	1.32	1.62	1.32	314.00	335.00	331.88	34.45	34.33	997.61
050415	1300	2.82	0.71	2.90	0.79	2.75	0.96	2.15	1.33	2.07	1.22	305.00	321.00	312.19	34.45	34.09	997.47
050415	1310	2.26	0.75	2.56	0.65	2.44	0.89	1.99	0.90	1.82	1.10	277.00	301.00	299.53	34.33	34.21	997.25
050415	1320	2.10	0.80	2.17	0.77	2.24	0.76	1.96	0.88	2.14	0.67	250.00	263.00	246.09	34.21	34.70	997.10
050415	1330	1.65	0.75	1.98	0.78	1.86	0.79	1.07	0.83	1.36	0.83	291.00	295.00	284.06	34.58	34.82	996.88
050415	1340	1.91	0.94	1.91	0.82	2.04	0.87	1.42	0.94	1.63	0.65	305.00	288.00	262.97	35.19	35.31	996.66
050415	1350	2.50	0.83	2.65	0.76	2.60	0.71	2.08	1.03	1.88	0.94	332.00	345.00	337.50	35.31	35.19	996.44
050415	1400	1.77	0.73	1.85	0.76	2.11	0.71	1.48	0.84	1.61	0.66	10.00	25.00	35.16	35.31	35.06	996.08
050415	1410	1.66	0.85	1.99	0.70	1.99	0.82	1.78	0.78	1.92	0.72	83.00	104.00	92.81	34.58	35.06	996.00
050415	1420	2.27	0.91	2.22	0.76	1.77	0.93	1.55	1.09	1.82	0.93	90.00	104.00	108.28	34.33	35.43	995.78
050415	1430	3.49	0.80	3.54	0.62	3.46	0.75	3.16	0.72	3.05	0.66	59.00	76.00	67.50	33.97	35.06	995.56
050415	1440	3.72	1.99	3.91	1.51	3.64	1.41	3.29	1.18	2.95	1.29	98.00	117.00	104.06	33.84	34.70	995.49
050415	1450	7.44	0.73	7.38	0.81	7.38	0.88	6.98	1.04	6.35	1.11	134.00	153.00	144.84	32.99	34.21	995.27
050415	1500	7.27	0.62	7.12	0.65	6.90	0.77	6.36	0.79	5.86	0.87	132.00	152.00	146.25	32.50	33.35	995.20
050415	1510	6.15	0.90	6.03	1.05	5.97	1.03	5.60	1.17	5.03	1.19	128.00	146.00	139.22	32.62	33.23	995.12
050415	1520	7.07	0.57	6.92	0.55	6.79	0.60	6.00	0.95	5.20	0.99	136.00	153.00	146.25	32.74	33.35	995.05
050415	1530	7.72	0.77	7.60	0.75	7.43	0.77	6.94	0.89	6.28	1.05	143.00	160.00	154.69	32.38	32.99	994.76
050415	1540	7.19	0.83	7.01	0.72	6.71	0.68	6.12	0.87	5.42	0.82	145.00	160.00	150.47	31.89	32.38	994.61
050415	1550	7.11	0.61	6.79	0.70	6.61	0.84	6.16	0.77	5.47	0.79	142.00	159.00	151.88	31.77	32.13	994.39
050415	1600	7.84	1.11	7.76	1.29	7.56	1.41	6.62	1.27	5.67	1.13	143.00	160.00	153.28	31.77	32.26	994.39
050415	1610	8.86	0.50	8.73	0.59	8.39	0.78	7.50	0.96	6.40	0.98	138.00	156.00	149.06	30.91	31.28	994.61
050415	1620	8.95	1.20	8.79	1.03	8.48	1.20	6.95	1.39	5.80	1.31	139.00	156.00	147.66	30.18	30.67	994.76
050415	1630	7.51	1.02	7.40	0.90	7.16	0.80	6.26	0.96	5.32	0.90	146.00	163.00	154.69	30.06	30.55	995.42
050415	1640	7.85	0.58	7.75	0.57	7.44	0.59	6.71	0.81	5.79	0.87	143.00	160.00	153.28	29.94	30.30	995.49
050415	1650	7.18	0.76	6.68	0.74	6.11	0.81	5.53	0.75	4.89	0.83	167.00	184.00	175.78	29.81	30.18	996.00
050415	1700	8.63	1.15	8.05	1.08	7.52	1.03	6.85	1.04	6.11	1.25	238.00	255.00	247.50	29.20	29.33	996.95
050415	1710	7.53	1.79	6.89	1.57	6.50	1.51	6.09	1.44	5.38	1.20	246.00	264.00	253.13	27.74	27.74	996.66
050415	1720	9.35	1.17	8.36	1.40	7.35	1.50	6.47	1.70	5.86	1.79	252.00	269.00	258.75	26.64	26.52	996.81
050415	1730	8.39	0.87	8.01	0.93	7.06	0.87	6.21	0.97	5.49	1.00	259.00	276.00	268.59	26.52	26.15	996.95
050415	1740	6.97	1.07	6.67	0.83	5.75	0.94	4.80	0.93	4.22	0.85	246.00	266.00	257.34	27.74	26.64	997.03
050415	1750	7.81	1.05	7.00	1.13	6.13	1.10	5.03	1.09	4.52	1.05	253.00	273.00	264.38	27.25	26.76	997.32
050415	1800	6.96	0.90	5.97	0.82	5.19	0.86	4.78	0.94	4.44	0.93	252.00	270.00	261.56	27.25	26.52	997.47
050415	1810	8.44	0.64	7.53	0.76	6.22	0.78	5.25	0.70	4.79	0.82	248.00	267.00	258.75	27.74	26.52	997.61
050415	1820	6.09	0.67	5.18	0.70	4.06	0.73	3.18	0.73	2.88	0.70	260.00	281.00	274.22	27.37	26.52	997.69
050415	1830	5.29	0.62	4.53	0.81	3.81	0.77	3.13	0.60	2.83	0.61	266.00	288.00	282.66	27.13	26.76	997.76
050415	1840	6.33	0.44	5.34	0.77	4.39	0.66	3.65	0.72	3.20	0.75	267.00	285.00	282.66	27.13	26.76	997.76
050415	1850	6.08	0.67	5.92	0.40	4.52	0.49	3.54	0.45	3.13	0.46	274.00	291.00	296.72	27.98	26.64	997.69
050415	1900	4.98	0.78	5.32	0.55	4.08	0.43	2.94	0.40	2.47	0.47	269.00	285.00	281.25	28.72	26.89	997.61
050415	1910	4.19	0.25	4.00	0.56	2.82	0.54	1.58	0.45	1.42	0.29	271.00	285.00	270.00	29.08	27.01	997.76
050415	1920	4.46	0.36	4.09	0.45	3.24	0.55	2.50	0.43	2.17	0.40	277.00	294.00	288.28	28.84	27.13	997.91
050415	1930	3.88	0.54	3.68	0.65	3.57	0.72	3.35	0.62	3.11	0.55	270.00	288.00	279.84	27.37	27.01	997.98
050415	1940	3.32	0.50	3.47	0.38	3.36	0.34	3.01	0.37	2.77	0.40	256.00	278.00	271.41	27.01	26.76	998.05
050415	1950	2.72	0.42	2.96	0.41	3.29	0.35	3.26	0.34	2.83	0.40	281.00	304.00	303.75	26.64	26.52	998.13
050415	2000	4.47	0.75	3.88	0.62	3.67	0.51	3.12	0.32	2.54	0.34	291.00	309.00	306.56	26.64	26.40	998.27
050415	2010	4.10	0.44	3.32	0.57	2.92	0.51	2.25	0.65	2.00	0.41	304.00	328.00	326.25	26.40	26.40	998.35
050415	2020	4.03	0.36	3.30	0.37	2.75	0.35	1.95	0.47	1.78	0.45	304.00	333.00	337.50	26.52	26.40	998.20
050415	2030	3.99	0.31	3.19	0.38	2.49	0.38	1.60	0.31	1.27	0.38	300.00	329.00	323.44	26.76	26.40	998.27
050415	2040	2.80	0.44	2.44	0.65	1.99	0.70	0.82	0.66	0.67	0.60	319.00	349.00	345.94	26.64	26.40	998.49
050415	2050	2.97	0.31	2.32	0.53	0.74	0.78	0.32	0.10	0.30	0.10	290.00	333.00	4.22	26.89	26.52	998.42
050415	2100	3.39	0.27	2.79	0.40	2.10	0.49	0.39	0.34	0.35	0.29	308.00	342.00	343.13	27.25	26.40	998.57
050415	2110	2.79	0.42	2.26	0.58	1.33	0.78	0.38	0.32	0.38	0.34	326.00	357.00	358.59	27.01	26.40	998.93
050415	2120	3.08	0.51	2.74	0.51	2.20	0.48	0.88	0.72	0.44	0.45	316.00	347.00	352.97	27.01	26.52	998.93
050415	2130	3.24	0.27	2.49	0.40	1.58	0.54	0.44	0.42	0.37	0.35	295.00	333.00	344.53	27.13	26.52	998.93
050415	2140	3.22	0.25	2.67	0.40	1.70	0.52	0.42	0.41	0.44	0.45	287.00	326.00	344.53	27.74	26.64	999.01
050415	2150	2.99	0.29	2.97	0.41	1.08	0.62	1.47	0.29	1.45	0.25	307.00	347.00	0.00	27.98	26.52	998.93
050415	2200	3.68	0.40	3.63	0.37	2.86	0.83	1.60	0.32	1.63	0.38	318.00	349.00	358.59	27.98	26.40	999.01
050415	2210	3.74	0.25	3.53	0.38	3.07	0.44	1.45	0.72	1.04	0.69	315.00	350.00	351.56	27.98	26.27	999.01
050415	2220	3.21	0.25	2.82	0.40	2.04	0.47	0.33	0.21	0.31	0.18	311.00	343.00	344.53	27.86	26.40	999.01
050415	2230	3.17	0.27	2.77	0.45	1.80	0.50	0.31	0.00	0.31	0.21	305.00	329.00	322.03	27.74	26.40	999.01
050415	2240	2.93	0.36	3.01	0.34	2.05	0.47	0.48	0.51	0.51	0.53	308.00	322.00	336.09	28.11	26.52	999.01
050415	2250	3.76	0.27	3.11	0.38	2.44	0.38	1.74	0.35	1.55	0.25	304.00	328.00	317.81	28.11	26.27	999.01
050415	2300	4.30	0.25	4.14	0.36	3.49	0.34	2.88	0.32	2.04	0.29	311.00	336.00	334.69	27.86	26.27	999.01
050415	2310	4.23	0.31	4.30	0.34	3.69	0.32	2.62	0.32	1.72	0.34	314.00	340.00	344.53	27.86	26.40	998.93
050415	2320	3.19	0.40	3.33	0.46	2.91	0.49	1.18	0.77	0.83	0.61	308.00	322.00	327.66	27.86	26.40	998.93
050415	2330	2.85	0.23	2.81	0.29	1.98	0.35	1.14	0.45	1.57	0.23	278.00	301.00	292.50	27.98	26.27	998.93
050415	2340	3.15	0.23	3.08	0.33	2.09	0.31	1.70	0.46	1.55	0.21	273.00	297.00	277.03	27.98	26.03	998.79
050415	2350	2.67	0.27	2.86	0.29	1.98	0.31	1.80	0.10	1.26	0.23	267.00	288.00	268.59	27.98	26.03	998.64
050515	0000	2.47	0.27	2.61	0.34	1.97	0.29	1.82	0.15	1.06	0.32	280.00	297.00	267.19	28.11	25.91	998.57
050515	0010	2.17	0.31	2.47	0.36	1.85	0.27	1.36	0.10	0.51	0.49	300.00	307.00	268.59	27.98	25.91	998.42
050515	0020	2.42	0.33	2.58	0.33	2.23	0.32	1.88	0.31	1.28	0.38	301.00	307.00	271.41	28.23	25.91	998.27
050515	0030	2.74	0.34	2.72	0.34	2.54	0.32	1.85	0.21	1.29	0.27	291.00	302.00	274.22	28.11	25.79	998.20
050515	0040	3.14	0.25	3.27	0.29	3.08	0.25	2.18	0.21	1.44	0.21	287.00	304.00	285.47	28.11	25.79	998.13
050515	0050	3.26	0.29	3.17	0.31	3.21	0.25	2.06	0.15	1.33	0.18	294.00	307.00	299.53	28.11	25.66	997.98
050515	0100	2.78	0.25	3.13	0.34	3.16	0.27	2.09	0.18	1.42	0.21	304.00	305.00	303.75	27.86	25.66	997.83
050515	0110	3.10	0.27	3.52	0.29	3.54	0.25	2.35	0.23	1.65	0.23	300.00	321.00	310.78	27.62	25.66	997.76
050515	0120	3.61	0.27	3.77	0.29	3.46	0.27	2.18	0.23	1.59	0.25	298.00	321.00	306.56	27.50	25.66	997.61
050515	0130	3.04	0.49	3.41	0.36	3.04	0.34	1.40	0.72	0.86	0.67	304.00	321.00	309.38	27.37	25.54	997.47
050515	0140	2.73	0.29	3.04	0.29	2.63	0.38	0.44	0.41	0.29	0.00	309.00	321.00	310.78	27.62	25.54	997.39
050515	0150	2.01	0.49	2.55	0.44	2.38	0.46	0.34	0.23	0.29	0.00	312.00	325.00	315.00	27.62	25.66	997.32
050515	0200	1.54	0.76	1.98	0.49	1.87	0.41	0.31	0.00	0.29	0.00	312.00	322.00	309.38	27.62	25.54	997.17
050515	0210	2.21	0.62	2.59	0.54	2.19	0.37	0.54	0.49	0.53	0.49	301.00	305.00	289.69	27.50	25.66	997.10
050515	0220	2.96	0.42	3.28	0.29	2.27	0.29	0.31	0.00	0.30	0.10	293.00	295.00	282.66	27.01	25.54	997.03
050515	0230	3.39	0.25	3.62	0.29	2.48	0.29	0.74	0.59	0.29	0.00	301.00	305.00	293.91	27.13	25.54	996.95
050515	0240	3.15	0.34	3.40	0.36	2.56	0.29	0.50	0.48	0.29	0.00	298.00	315.00	298.13	27.50	25.54	996.88
050515	0250	2.82	0.29	3.23	0.29	2.55	0.35	0.37	0.31	0.29	0.00	301.00	316.00	305.16	27.74	25.54	996.73
050515	0300	2.70	0.27	3.03	0.31	2.51	0.35	0.31	0.00	0.29	0.00	311.00	322.00	312.19	27.86	25.54	996.59
050515	0310	2.67	0.31	2.86	0.34	2.34	0.31	0.34	0.23	0.65	0.55	329.00	330.00	327.66	27.86	25.54	996.52
050515	0320	2.34	0.31	2.60	0.40	2.26	0.32	0.40	0.37	1.00	0.43	329.00	332.00	333.28	27.86	25.54	996.37
050515	0330	2.01	0.37	2.20	0.44	2.30	0.44	0.46	0.43	0.30	0.10	325.00	321.00	343.13	27.86	25.54	996.37
050515	0340	1.88	0.37	2.03	0.48	2.14	0.47	0.56	0.53	0.38	0.35	326.00	323.00	348.75	27.86	25.30	996.44
050515	0350	1.97	0.40	2.04	0.46	2.28	0.48	0.68	0.56	0.63	0.55	332.00	323.00	347.34	27.98	25.42	996.52
050515	0400	1.87	0.40	2.20	0.42	2.41	0.34	0.85	0.59	0.57	0.52	325.00	323.00	345.94	27.98	25.30	996.59
050515	0410	1.62	0.63	2.31	0.50	2.42	0.32	1.86	0.31	1.53	0.21	343.00	345.00	348.75	27.98	25.30	996.73
050515	0420	2.43	0.47	2.58	0.49	2.56	0.37	1.13	0.61	0.99	0.49	338.00	349.00	348.75	27.98	25.05	996.81
050515	0430	2.62	0.37	3.11	0.37	2.82	0.32	1.10	0.38	0.48	0.46	342.00	356.00	343.13	28.11	25.18	996.81
050515	0440	1.85	0.54	1.90	0.56	2.47	0.75	0.83	0.64	0.41	0.40	349.00	1.00	345.94	27.98	25.18	996.95
050515	0450	1.79	0.57	1.36	0.53	0.99	0.71	0.78	0.63	0.40	0.38	352.00	6.00	0.00	27.98	25.42	997.03
050515	0500	1.44	0.54	1.56	0.59	1.24	0.63	0.31	0.10	0.29	0.00	352.00	10.00	0.00	27.98	25.54	997.10
050515	0510	1.25	0.48	1.16	0.72	0.98	0.85	0.58	0.53	0.42	0.41	352.00	10.00	0.00	27.98	25.54	997.10
050515	0520	1.51	0.57	1.43	0.55	1.70	0.66	1.11	0.34	0.40	0.37	346.00	1.00	0.00	27.98	25.54	997.10
050515	0530	2.22	0.40	2.28	0.31	1.61	0.50	1.35	0.21	1.05	0.34	359.00	14.00	1.41	27.98	25.54	997.10
050515	0540	2.12	0.50	1.98	0.46	1.86	0.58	1.92	0.21	1.14	0.23	353.00	7.00	2.81	27.74	25.54	997.10
050515	0550	2.12	0.44	2.44	0.21	2.74	0.35	1.74	0.21	0.84	0.52	349.00	0.00	355.78	27.62	25.54	997.10
050515	0600	2.23	0.44	2.37	0.46	2.67	0.35	1.52	0.29	1.25	0.21	342.00	1.00	348.75	27.62	25.42	997.17
050515	0610	2.42	0.40	2.73	0.31	2.72	0.35	1.69	0.18	1.11	0.35	346.00	0.00	350.16	27.50	25.42	997.17
050515	0620	2.14	0.53	2.30	0.67	2.47	0.44	1.39	0.23	0.35	0.31	352.00	3.00	352.97	27.50	25.54	997.32
050515	0630	2.35	0.25	1.81	0.42	2.14	0.34	2.02	0.21	0.31	0.18	4.00	10.00	0.00	27.62	25.66	997.39
050515	0640	2.04	0.37	1.86	0.46	2.17	0.35	1.72	0.29	0.41	0.40	11.00	8.00	357.19	27.62	25.79	997.47
050515	0650	1.67	0.33	2.09	0.21	2.36	0.41	0.99	0.46	0.84	0.52	10.00	0.00	347.34	27.86	26.03	997.61
050515	0700	1.49	0.55	2.39	0.42	2.43	0.29	1.39	0.21	1.22	0.46	3.00	0.00	341.72	27.98	26.15	997.69
050515	0710	1.73	0.33	1.47	0.42	2.40	0.31	1.24	0.32	1.04	0.61	0.00	3.00	341.72	27.98	26.40	997.76
050515	0720	2.49	0.47	2.54	0.55	2.46	0.35	1.28	0.27	1.24	0.29	1.00	1.00	334.69	27.98	26.40	997.91
050515	0730	2.29	0.45	3.22	0.41	2.60	0.41	1.63	0.31	1.55	0.31	354.00	0.00	334.69	27.74	26.64	998.13
050515	0740	2.32	0.50	2.75	0.54	2.41	0.47	1.27	0.72	1.30	0.53	350.00	354.00	334.69	27.74	27.01	998.42
050515	0750	1.85	0.57	2.09	0.70	1.88	0.53	0.71	0.64	0.81	0.64	343.00	349.00	331.88	28.11	27.62	998.42
050515	0800	1.36	0.48	1.55	0.70	1.57	0.58	0.71	0.61	0.94	0.71	328.00	342.00	324.84	28.59	27.98	998.42
050515	0810	1.17	0.42	1.86	0.69	1.73	0.57	0.83	0.66	1.03	0.61	332.00	342.00	341.72	29.33	28.23	998.64
050515	0820	1.30	0.50	1.63	0.67	1.88	0.59	1.08	0.69	1.23	0.60	349.00	356.00	347.34	29.69	28.47	998.71
050515	0830	1.84	0.54	2.27	0.52	2.22	0.47	1.36	0.71	1.52	0.58	323.00	335.00	329.06	30.18	28.59	998.79
050515	0840	2.07	0.59	2.70	0.55	2.63	0.56	1.94	0.64	1.68	0.68	329.00	345.00	343.13	30.30	28.96	998.79
050515	0850	2.27	0.53	2.51	0.62	2.60	0.56	1.77	1.06	1.69	0.95	319.00	340.00	337.50	30.55	29.08	998.86
050515	0900	2.31	0.59	2.65	0.59	2.76	0.57	2.04	0.68	1.97	0.60	332.00	340.00	324.84	30.55	29.20	998.93
050515	0910	2.46	0.80	2.58	0.96	2.47	0.88	2.25	0.94	2.13	0.78	336.00	349.00	341.72	30.55	29.33	999.01
050515	0920	2.45	0.70	2.55	0.86	2.58	0.86	2.17	1.08	1.92	1.14	345.00	357.00	347.34	30.30	29.33	999.01
050515	0930	2.28	0.80	2.36	0.71	2.20	0.85	1.97	0.85	1.75	0.85	347.00	7.00	1.41	30.43	29.57	998.93
050515	0940	2.20	0.76	2.23	0.72	1.95	0.88	1.65	0.97	1.55	1.00	353.00	8.00	357.19	30.79	30.06	998.93
050515	0950	2.70	0.71	2.55	0.68	2.35	0.78	2.15	0.89	2.19	0.96	4.00	18.00	14.06	30.79	30.30	998.93
050515	1000	2.03	0.85	2.05	0.88	2.09	0.88	1.59	0.90	1.70	0.80	6.00	18.00	7.03	31.04	30.55	998.93
050515	1010	2.21	0.89	2.50	0.99	2.43	1.02	1.94	1.11	1.87	1.11	32.00	51.00	42.19	30.79	30.91	998.79
050515	1020	2.32	0.59	2.54	0.52	2.54	0.72	2.57	0.66	2.44	0.79	42.00	63.00	64.69	30.43	30.67	998.79
050515	1030	2.76	0.93	2.98	0.82	3.09	0.76	2.89	0.91	2.54	1.03	49.00	72.00	64.69	30.43	30.91	998.64
050515	1040	2.33	0.73	2.42	0.63	2.36	0.98	1.96	0.90	1.99	0.83	35.00	52.00	39.38	30.79	31.16	998.49
050515	1050	3.01	0.73	3.22	0.64	3.22	0.68	3.10	0.81	3.02	0.81	25.00	48.00	39.38	31.04	31.28	998.42
050515	1100	1.78	0.78	1.92	0.82	1.87	0.61	1.91	0.77	2.03	0.60	35.00	73.00	70.31	31.40	31.40	998.27
050515	1110	1.99	0.84	2.39	0.83	1.99	0.93	1.72	0.86	1.83	0.78	48.00	77.00	68.91	31.77	31.89	998.20
050515	1120	2.54	0.58	2.74	0.63	2.63	0.48	2.57	0.51	2.35	0.87	62.00	82.00	81.56	31.65	32.13	998.20
050515	1130	2.74	0.64	2.85	0.81	2.61	0.58	2.36	0.53	2.38	0.61	41.00	55.00	47.81	31.65	32.50	998.13
050515	1140	1.76	0.78	1.65	0.82	1.17	0.73	0.89	0.78	1.05	0.86	52.00	79.00	49.22	32.13	32.87	997.91
050515	1150	2.57	0.91	2.49	1.00	2.28	0.96	2.04	1.03	2.02	1.00	28.00	45.00	47.81	32.50	33.11	997.83
050515	1200	3.28	0.64	3.41	0.65	3.32	0.68	3.15	0.72	2.80	1.02	45.00	65.00	59.06	32.38	32.87	997.76
050515	1210	2.11	1.04	2.22	1.29	2.00	1.46	2.00	1.37	2.13	0.97	35.00	49.00	54.84	32.38	32.62	997.69
050515	1220	1.82	0.80	2.24	0.66	2.27	0.80	2.27	1.01	2.16	1.17	77.00	93.00	80.16	32.50	32.99	997.54
050515	1230	1.49	0.69	1.84	0.81	2.09	0.68	1.58	0.81	1.35	1.00	87.00	105.00	95.63	32.62	33.48	997.47
050515	1240	1.53	0.64	2.00	0.58	2.19	0.62	1.88	0.80	1.96	0.60	111.00	127.00	123.75	32.99	33.97	997.25
050515	1250	1.69	0.74	1.50	0.78	1.36	0.92	1.32	0.92	1.37	0.97	124.00	120.00	88.59	33.35	34.09	997.10
050515	1300	1.57	1.08	1.97	1.17	1.83	1.36	1.21	1.37	1.26	1.27	55.00	58.00	9.84	33.97	34.45	996.88
050515	1310	2.07	0.79	2.70	0.70	2.95	0.82	2.67	1.02	2.58	1.37	335.00	339.00	326.25	34.45	33.84	996.73
050515	1320	2.63	0.67	2.78	0.69	2.77	0.71	2.19	1.10	2.14	0.85	302.00	316.00	309.38	34.33	33.97	996.52
050515	1330	1.64	0.68	1.80	0.63	1.86	0.78	1.18	0.87	1.25	0.87	280.00	273.00	268.59	34.58	34.70	996.22
050515	1340	1.84	0.82	2.16	0.94	2.29	0.96	1.76	1.28	1.98	1.19	312.00	328.00	319.22	34.94	35.19	996.00
050515	1350	2.64	0.87	2.77	0.88	3.03	0.76	2.75	0.87	2.92	0.89	354.00	13.00	8.44	34.94	34.58	995.71
050515	1400	1.43	0.73	1.28	0.64	0.91	0.74	0.73	0.72	1.22	0.93	18.00	359.00	15.47	34.82	34.58	995.64
050515	1410	2.26	0.61	2.41	0.80	2.14	1.10	1.94	1.19	1.95	1.14	23.00	39.00	26.72	34.82	35.19	995.49
050515	1420	1.90	1.55	1.95	1.53	1.51	1.64	0.91	1.68	0.94	1.29	34.00	37.00	23.91	34.94	35.43	995.27
050515	1430	7.68	1.72	7.64	1.80	7.34	1.63	6.79	1.58	5.92	1.50	76.00	91.00	81.56	32.74	33.48	995.34
050515	1440	10.11	0.89	9.82	1.00	9.20	1.33	8.42	1.18	6.99	1.31	76.00	90.00	81.56	31.16	31.77	995.49
050515	1450	9.43	1.03	9.33	1.16	9.22	1.24	8.46	1.23	7.26	1.27	87.00	103.00	95.63	30.91	31.52	995.34
050515	1500	9.72	1.29	9.26	1.22	8.75	1.36	7.70	1.48	6.83	1.41	110.00	128.00	119.53	30.18	30.91	995.34
050515	1510	9.40	0.89	8.99	0.89	8.70	1.03	8.15	1.03	7.22	0.93	114.00	132.00	125.16	29.57	30.30	995.12
050515	1520	9.95	1.10	9.36	0.97	8.73	1.07	7.75	1.27	6.87	1.21	125.00	142.00	133.59	28.84	29.45	995.12
050515	1530	10.61	0.94	9.62	1.25	8.85	1.24	7.56	1.29	6.39	1.30	131.00	149.00	142.03	28.47	28.96	994.98
050515	1540	9.38	0.73	8.84	0.83	8.04	0.88	6.95	1.23	6.24	1.17	134.00	153.00	144.84	29.20	29.33	994.90
050515	1550	7.54	0.46	7.36	0.61	6.85	0.78	5.80	0.87	4.98	0.83	129.00	150.00	146.25	29.94	29.45	994.98
050515	1600	6.09	0.65	5.52	0.83	4.69	0.76	3.76	0.72	3.34	0.61	121.00	143.00	139.22	30.43	29.94	994.83
050515	1610	5.01	0.40	4.33	0.52	3.68	0.55	3.05	0.55	2.79	0.43	115.00	134.00	122.34	30.30	30.18	994.76
050515	1620	4.80	0.31	4.17	0.46	3.65	0.53	2.96	0.48	2.68	0.48	117.00	134.00	120.94	30.30	30.18	994.76
050515	1630	5.28	0.50	5.01	0.61	4.42	0.46	3.33	0.52	2.81	0.43	111.00	131.00	123.75	30.55	30.06	995.12
