Date	Time	120mWS	120mSD	90mWS	90mSD	60mWS	60mSD	30mWS	30mSD	10mWS	10mSD	120mDIR	90mDIR	60mDIR	120mTEMP	10mTEMP	PRESS
040615	0030	1.00	0.31	1.02	0.38	0.32	0.00	0.31	0.00	0.29	0.00	190.00	215.00	109.69	27.62	27.74	996.88
040615	0040	1.05	0.00	1.01	0.23	0.34	0.18	0.31	0.00	0.79	0.54	183.00	107.00	109.69	27.62	27.50	996.81
040615	0050	1.04	0.10	0.96	0.33	0.32	0.00	0.31	0.00	0.36	0.31	183.00	63.00	109.69	27.62	27.37	996.66
040615	0100	1.05	0.00	1.05	0.00	0.32	0.00	0.31	0.00	0.29	0.00	180.00	63.00	109.69	27.50	27.37	996.52
040615	0110	1.05	0.00	0.86	0.44	0.32	0.00	0.31	0.00	0.29	0.00	180.00	63.00	109.69	27.50	27.37	996.37
040615	0120	1.05	0.00	1.05	0.00	0.32	0.00	0.31	0.00	0.29	0.00	180.00	63.00	109.69	27.50	27.37	996.22
040615	0130	1.05	0.00	1.05	0.00	0.32	0.00	0.31	0.00	0.70	0.54	180.00	63.00	109.69	27.50	27.25	996.00
040615	0140	1.05	0.00	0.83	0.45	0.32	0.00	0.31	0.00	0.32	0.23	180.00	63.00	109.69	27.37	27.25	995.93
040615	0150	1.05	0.00	0.57	0.45	0.33	0.10	0.31	0.00	0.29	0.00	217.00	18.00	59.06	27.37	27.25	995.86
040615	0200	1.05	0.00	0.29	0.10	0.32	0.00	0.31	0.00	0.31	0.15	229.00	0.00	39.38	27.37	27.13	995.78
040615	0210	1.05	0.00	0.38	0.31	0.32	0.00	0.31	0.00	0.34	0.27	229.00	0.00	39.38	27.37	27.13	995.78
040615	0220	1.05	0.00	0.57	0.50	0.32	0.00	0.31	0.00	0.29	0.00	229.00	0.00	39.38	27.37	27.01	995.71
040615	0230	1.06	0.18	0.44	0.40	0.32	0.00	0.31	0.00	0.29	0.00	228.00	339.00	39.38	27.37	26.89	995.64
040615	0240	1.20	0.55	0.99	0.60	0.32	0.00	0.31	0.00	0.29	0.00	218.00	253.00	39.38	27.37	27.01	995.42
040615	0250	1.27	0.59	1.51	0.63	1.11	0.49	0.31	0.00	0.29	0.00	233.00	257.00	350.16	27.25	27.01	995.27
040615	0300	0.90	0.48	1.54	0.65	1.42	0.49	0.31	0.00	0.29	0.00	240.00	273.00	336.09	27.25	26.89	995.20
040615	0310	0.96	0.56	1.76	0.50	1.80	0.50	0.31	0.00	0.29	0.00	255.00	294.00	336.09	27.13	26.76	995.20
040615	0320	1.05	0.00	1.12	0.42	1.08	0.00	0.31	0.00	0.29	0.00	259.00	300.00	336.09	27.13	26.76	995.12
040615	0330	1.05	0.00	1.42	0.65	1.08	0.00	0.31	0.00	0.29	0.00	259.00	300.00	336.09	27.13	26.76	995.12
040615	0340	1.05	0.00	1.08	0.25	1.08	0.00	0.31	0.00	0.29	0.00	259.00	300.00	336.09	27.13	26.52	995.12
040615	0350	1.05	0.00	1.70	0.60	1.17	0.27	0.31	0.00	0.29	0.00	295.00	300.00	336.09	27.01	26.64	995.05
040615	0400	1.05	0.00	1.10	0.31	1.11	0.18	0.48	0.51	1.17	0.38	308.00	301.00	341.72	27.01	26.64	995.05
040615	0410	1.05	0.42	1.78	0.36	2.21	0.27	2.29	0.18	2.10	0.21	51.00	94.00	87.19	27.13	26.52	995.20
040615	0420	1.05	0.00	1.76	0.37	2.29	0.27	2.22	0.18	1.74	0.23	56.00	93.00	87.19	27.13	26.15	995.34
040615	0430	1.12	0.48	1.91	0.47	2.27	0.41	1.73	0.29	0.87	0.64	56.00	91.00	90.00	27.13	26.03	995.42
040615	0440	1.12	0.42	2.03	0.41	2.39	0.35	1.94	0.29	1.06	0.62	65.00	96.00	94.22	27.01	26.03	995.49
040615	0450	2.17	0.31	2.93	0.21	3.10	0.29	2.62	0.18	1.89	0.21	90.00	114.00	109.69	26.89	25.91	995.64
040615	0500	2.22	0.31	3.05	0.37	3.32	0.37	2.12	0.18	1.86	0.15	93.00	118.00	108.28	26.76	25.79	995.71
040615	0510	2.64	0.37	3.25	0.61	3.49	0.82	2.60	0.29	1.94	0.29	98.00	118.00	106.88	26.76	25.66	995.71
040615	0520	2.67	0.48	1.96	0.40	1.59	0.62	2.69	0.46	2.09	0.35	105.00	118.00	108.28	26.64	25.54	995.78
040615	0530	3.01	0.73	1.90	0.38	1.74	0.51	2.46	0.46	1.92	0.31	113.00	120.00	111.09	26.40	25.54	995.86
040615	0540	3.53	0.37	2.58	0.64	1.80	0.57	1.94	0.51	1.30	0.40	117.00	129.00	113.91	26.27	25.42	996.00
040615	0550	2.82	0.41	2.70	0.53	1.62	0.71	1.40	0.46	1.01	0.49	117.00	131.00	112.50	26.27	25.54	996.15
040615	0600	3.70	0.48	3.40	0.27	2.95	0.27	1.71	0.27	1.56	0.38	113.00	120.00	99.84	26.15	25.42	996.37
040615	0610	3.56	0.57	2.12	1.28	2.68	1.04	2.77	0.38	2.10	0.40	103.00	105.00	98.44	25.91	25.42	996.44
040615	0620	3.49	0.49	1.90	0.63	1.72	0.60	2.44	0.48	2.15	0.29	105.00	127.00	104.06	25.91	25.42	996.59
040615	0630	3.61	0.42	1.83	0.61	1.92	0.70	2.01	0.37	1.43	0.42	108.00	122.00	97.03	25.91	25.42	996.66
040615	0640	3.68	0.27	2.83	0.74	1.73	0.60	1.73	0.34	1.21	0.69	118.00	132.00	108.28	26.03	25.42	996.81
040615	0650	3.30	0.31	2.89	0.60	1.63	0.61	1.13	0.50	0.69	0.57	127.00	134.00	115.31	26.03	25.54	996.95
040615	0700	3.19	0.25	2.86	0.49	1.92	0.54	0.50	0.51	0.36	0.32	129.00	135.00	115.31	26.15	25.79	997.10
040615	0710	2.78	0.23	2.67	0.27	1.84	0.40	0.31	0.00	0.43	0.43	136.00	141.00	112.50	26.27	26.03	997.17
040615	0720	2.30	0.33	2.22	0.41	1.40	0.52	0.31	0.00	0.31	0.15	139.00	152.00	120.94	26.40	26.64	997.25
040615	0730	1.75	0.40	1.75	0.51	0.87	0.53	0.31	0.00	0.37	0.32	145.00	169.00	140.63	26.64	27.37	997.32
040615	0740	1.17	0.47	1.44	0.63	1.04	0.59	0.34	0.23	0.65	0.57	139.00	160.00	151.88	27.01	27.86	997.39
040615	0750	1.30	0.48	1.47	0.60	1.02	0.54	0.31	0.00	0.52	0.50	159.00	173.00	157.50	27.37	28.23	997.54
040615	0800	1.12	0.50	1.30	0.58	1.16	0.63	0.50	0.49	0.56	0.57	172.00	190.00	172.97	27.74	28.72	997.69
040615	0810	1.25	0.56	1.53	0.59	1.26	0.56	0.45	0.47	0.63	0.61	179.00	195.00	188.44	27.98	28.96	997.76
040615	0820	1.30	0.59	1.54	0.62	1.27	0.65	0.55	0.51	0.98	0.79	174.00	190.00	192.66	28.35	29.20	997.83
040615	0830	1.36	0.50	1.60	0.65	1.44	0.60	0.72	0.64	1.06	0.64	260.00	266.00	261.56	28.72	29.33	997.98
040615	0840	1.22	0.49	1.63	0.67	1.33	0.64	0.54	0.52	0.83	0.70	297.00	319.00	309.38	29.69	29.45	997.98
040615	0850	1.75	0.63	1.86	0.73	1.71	0.81	0.90	0.93	1.09	1.02	262.00	281.00	279.84	30.06	30.06	997.98
040615	0900	1.68	0.69	1.86	0.82	1.92	0.76	1.35	1.00	1.63	0.86	285.00	291.00	286.88	30.06	29.94	998.13
040615	0910	2.13	0.65	2.21	0.67	2.00	0.90	1.26	0.83	1.51	0.66	298.00	314.00	305.16	30.55	30.30	998.05
040615	0920	1.94	0.78	2.42	0.57	2.26	0.57	1.87	0.88	1.97	0.84	284.00	290.00	275.63	30.79	30.43	998.13
040615	0930	1.94	0.74	2.20	0.69	2.13	0.71	1.38	1.03	1.69	1.06	304.00	326.00	303.75	30.91	30.55	998.13
040615	0940	2.29	0.78	2.70	0.63	2.50	0.56	1.77	0.72	2.09	0.66	300.00	316.00	307.97	31.40	31.04	998.05
040615	0950	1.49	0.63	1.94	0.64	1.72	0.57	1.16	0.78	1.55	0.63	312.00	321.00	309.38	32.26	31.04	998.05
040615	1000	1.55	0.71	2.19	0.86	1.90	0.69	1.25	0.94	1.35	0.84	252.00	295.00	289.69	32.62	31.77	997.98
040615	1010	1.43	0.68	1.71	0.80	1.57	0.76	0.65	0.83	1.22	0.90	259.00	301.00	253.13	32.38	32.38	997.91
040615	1020	2.58	0.69	2.96	0.63	3.10	0.60	2.95	0.61	2.98	0.64	252.00	260.00	246.09	32.26	32.50	997.91
040615	1030	1.81	0.81	2.03	0.90	1.83	0.80	1.13	0.83	1.66	0.84	232.00	259.00	258.75	31.89	32.26	997.91
040615	1040	1.04	0.29	1.09	0.47	1.10	0.56	0.47	0.49	1.00	0.79	162.00	201.00	219.38	32.62	32.99	997.83
040615	1050	2.88	1.02	3.05	1.05	2.88	1.20	2.47	1.38	2.50	1.31	212.00	205.00	212.34	32.87	32.99	997.76
040615	1100	1.83	0.85	2.27	0.87	2.57	0.98	2.61	0.83	2.68	0.87	156.00	163.00	142.03	32.50	33.11	997.76
040615	1110	3.23	0.98	3.41	1.00	3.45	0.91	2.93	1.00	2.57	1.09	201.00	217.00	206.72	32.50	33.35	997.76
040615	1120	2.55	0.86	2.49	0.78	2.42	0.79	2.02	1.20	2.17	1.01	217.00	239.00	234.84	32.26	33.11	997.69
040615	1130	1.98	0.86	2.09	0.79	1.94	0.91	1.13	1.05	1.31	0.94	229.00	250.00	244.69	32.50	33.11	997.61
040615	1140	1.94	0.96	2.39	0.99	2.36	1.10	1.61	1.15	1.79	1.09	218.00	235.00	223.59	32.74	33.60	997.47
040615	1150	2.29	1.12	2.47	0.94	2.74	1.07	2.43	1.34	2.48	1.32	207.00	222.00	216.56	33.11	34.09	997.17
040615	1200	2.94	0.95	3.45	0.76	3.28	0.80	2.60	1.15	2.56	1.22	243.00	263.00	258.75	33.11	33.84	997.03
040615	1210	2.51	1.18	2.64	0.99	2.54	0.96	1.93	1.05	1.86	0.95	231.00	256.00	261.56	33.35	34.21	996.81
040615	1220	4.07	1.01	4.20	0.88	4.13	1.01	3.84	1.20	3.44	1.16	219.00	236.00	225.00	32.87	33.97	996.59
040615	1230	2.45	0.97	2.63	0.78	2.43	0.79	2.37	0.93	2.42	1.20	217.00	253.00	233.44	32.87	33.60	996.44
040615	1240	2.10	1.00	2.64	0.97	2.49	1.07	2.11	1.32	2.31	1.02	273.00	307.00	309.38	33.60	34.33	996.15
040615	1250	2.76	0.95	2.30	0.83	2.28	0.97	2.17	1.20	2.29	0.87	207.00	228.00	237.66	33.97	34.45	996.00
040615	1300	3.13	1.62	3.19	1.33	3.11	1.12	2.78	1.32	2.93	1.09	184.00	181.00	167.34	33.72	34.94	995.78
040615	1310	3.51	1.18	3.56	1.02	3.54	1.11	3.28	1.04	3.14	1.01	152.00	163.00	150.47	34.09	35.06	995.64
040615	1320	3.41	1.06	3.42	0.92	3.15	0.72	2.88	0.91	2.88	0.75	165.00	177.00	167.34	33.97	34.82	995.42
040615	1330	4.11	1.20	4.24	1.12	4.30	1.16	4.12	1.27	3.82	1.39	217.00	236.00	227.81	33.72	34.82	995.27
040615	1340	3.89	1.20	3.73	1.19	3.61	1.37	3.20	1.46	3.21	1.44	222.00	239.00	229.22	33.84	34.94	995.05
040615	1350	3.65	0.95	3.60	0.85	3.16	0.94	2.88	1.35	2.82	1.26	212.00	231.00	219.38	34.21	35.31	994.90
040615	1400	3.04	1.32	3.14	1.26	3.26	1.28	3.07	1.10	2.96	1.10	187.00	205.00	206.72	34.45	35.55	994.68
040615	1410	3.91	0.84	3.97	1.00	4.06	1.09	3.94	1.18	3.84	1.18	141.00	158.00	151.88	34.21	35.19	994.54
040615	1420	2.92	1.02	2.72	0.81	2.32	0.95	1.93	1.03	1.86	0.86	169.00	188.00	165.94	34.33	35.19	994.39
040615	1430	3.31	0.76	3.49	0.73	3.23	0.89	2.87	1.34	2.84	1.46	166.00	188.00	182.81	34.33	35.19	994.24
040615	1440	3.69	1.04	3.60	0.93	3.43	1.14	3.12	1.27	2.88	1.55	172.00	190.00	184.22	34.33	35.19	994.02
040615	1450	2.83	0.78	2.72	0.60	2.50	0.97	2.50	1.11	2.40	1.17	191.00	201.00	182.81	34.58	35.55	993.88
040615	1500	4.12	1.22	4.10	1.22	4.02	1.45	3.52	1.85	3.16	2.02	188.00	208.00	202.50	34.70	36.04	993.66
040615	1510	4.50	0.90	4.44	1.03	4.27	1.46	3.98	1.60	3.83	1.40	179.00	197.00	185.63	34.58	35.67	993.59
040615	1520	4.93	0.80	4.81	0.87	4.65	0.94	4.35	0.81	4.09	0.75	172.00	191.00	185.63	34.33	35.43	993.51
040615	1530	3.50	1.06	3.76	1.13	3.96	0.96	3.93	1.03	3.81	1.03	170.00	184.00	172.97	34.21	35.06	993.44
040615	1540	3.90	0.59	3.89	0.64	3.68	0.68	3.20	0.62	3.09	0.62	173.00	187.00	178.59	34.33	35.19	993.37
040615	1550	7.68	2.16	7.41	2.15	7.18	2.11	6.51	1.96	5.62	1.69	150.00	166.00	157.50	34.09	34.94	993.29
040615	1600	8.62	1.04	8.52	0.91	8.14	0.99	7.40	1.12	6.46	1.19	150.00	165.00	156.09	33.35	34.33	993.37
040615	1610	9.02	0.67	8.73	0.71	8.46	0.91	7.49	1.35	6.65	1.33	139.00	156.00	147.66	33.11	34.09	993.37
040615	1620	9.16	0.62	9.03	0.73	8.95	0.92	8.08	1.13	7.02	0.98	142.00	159.00	150.47	32.87	33.97	993.37
040615	1630	9.50	0.62	9.40	0.78	9.21	0.94	8.38	1.10	7.31	1.29	142.00	160.00	151.88	32.74	33.60	993.37
040615	1640	9.09	0.58	8.99	0.64	8.90	0.68	7.88	1.01	7.03	1.02	143.00	160.00	153.28	32.50	33.35	993.44
040615	1650	9.56	0.80	9.16	0.93	8.77	1.05	7.71	1.45	6.86	1.41	145.00	162.00	151.88	32.26	33.23	993.51
040615	1700	9.90	0.79	9.71	0.80	9.56	0.96	8.37	1.09	7.19	1.17	146.00	162.00	153.28	32.01	32.99	993.44
040615	1710	9.71	0.59	9.58	0.69	9.41	0.85	8.58	1.07	7.43	1.20	145.00	162.00	151.88	31.65	32.62	993.51
040615	1720	9.83	0.50	9.70	0.51	9.58	0.65	8.56	0.96	7.28	1.02	146.00	163.00	153.28	31.40	32.26	993.59
040615	1730	9.42	0.86	9.28	0.84	9.16	1.00	8.47	1.17	7.58	1.14	146.00	163.00	156.09	31.16	31.89	993.73
040615	1740	9.38	1.30	9.28	1.34	8.94	1.38	7.87	1.49	6.83	1.31	143.00	159.00	150.47	31.04	31.52	993.88
040615	1750	9.05	0.82	8.86	0.80	8.46	0.94	7.29	1.21	6.28	1.03	139.00	156.00	146.25	30.91	31.40	994.02
040615	1800	8.22	1.24	7.89	1.25	7.35	1.39	6.17	1.54	5.56	1.21	142.00	158.00	149.06	30.67	31.04	994.24
040615	1810	9.01	0.63	8.78	0.64	8.49	0.82	7.33	0.89	6.11	0.94	142.00	159.00	150.47	30.43	30.79	994.39
040615	1820	8.27	0.71	7.99	0.75	7.67	0.85	6.74	1.03	5.74	0.92	145.00	160.00	151.88	30.18	30.43	994.54
040615	1830	7.35	0.67	7.30	0.67	7.00	0.73	5.77	0.94	4.74	0.84	146.00	160.00	150.47	30.06	30.30	994.76
040615	1840	7.57	0.63	7.33	0.55	7.05	0.68	6.19	0.87	5.05	0.86	146.00	160.00	150.47	29.81	30.18	994.83
040615	1850	7.25	0.66	6.96	0.76	6.59	0.80	5.67	0.75	4.69	0.83	143.00	159.00	149.06	29.69	30.06	994.98
040615	1900	6.95	0.67	6.54	0.62	5.87	0.71	4.89	0.75	4.32	0.68	146.00	162.00	153.28	29.69	30.06	995.20
040615	1910	6.47	0.72	6.13	0.56	5.73	0.58	5.00	0.79	4.18	0.75	149.00	165.00	156.09	29.57	29.94	995.49
040615	1920	5.72	0.57	5.54	0.61	5.07	0.75	4.40	0.79	3.80	0.71	150.00	165.00	154.69	29.57	29.81	995.71
040615	1930	5.80	0.44	5.45	0.57	4.98	0.60	4.29	0.79	3.82	0.74	149.00	165.00	154.69	29.45	29.69	995.78
040615	1940	5.70	0.59	5.43	0.57	4.99	0.60	4.31	0.79	3.63	0.67	149.00	163.00	154.69	29.45	29.57	995.86
040615	1950	5.72	0.54	5.33	0.49	4.98	0.47	4.04	0.58	3.42	0.47	149.00	163.00	153.28	29.33	29.57	995.93
040615	2000	5.52	0.55	5.02	0.62	4.40	0.60	3.46	0.75	3.07	0.64	148.00	162.00	151.88	29.20	29.33	996.08
040615	2010	5.50	0.54	5.13	0.58	4.60	0.74	3.66	0.87	3.04	0.79	145.00	159.00	149.06	29.08	29.20	996.22
040615	2020	4.71	0.69	4.35	0.62	3.86	0.62	2.92	0.69	2.57	0.68	150.00	166.00	156.09	28.96	29.20	996.37
040615	2030	3.68	0.40	3.56	0.38	3.20	0.41	2.76	0.37	2.53	0.40	158.00	172.00	161.72	28.84	29.08	996.66
040615	2040	3.24	0.36	3.11	0.37	2.75	0.32	2.15	0.38	1.95	0.41	155.00	167.00	157.50	28.84	28.96	996.81
040615	2050	3.33	0.44	3.03	0.46	2.64	0.38	1.90	0.41	1.98	0.29	158.00	169.00	156.09	28.72	28.96	996.88
040615	2100	3.14	0.57	2.77	0.41	2.35	0.43	1.59	0.54	1.59	0.31	167.00	180.00	168.75	28.72	28.84	997.03
040615	2110	2.39	0.47	2.19	0.45	1.83	0.43	0.63	0.58	0.55	0.52	165.00	177.00	163.13	28.72	28.72	997.03
040615	2120	2.34	0.42	2.10	0.40	1.56	0.50	0.37	0.31	0.45	0.45	163.00	174.00	163.13	28.59	28.84	997.10
040615	2130	2.09	0.37	1.98	0.38	1.51	0.48	0.31	0.00	0.39	0.37	173.00	184.00	174.38	28.59	28.72	997.25
040615	2140	1.83	0.37	1.76	0.38	1.06	0.49	0.31	0.00	0.29	0.00	180.00	187.00	181.41	28.59	28.59	997.32
040615	2150	1.81	0.48	1.73	0.41	1.14	0.60	0.31	0.00	0.29	0.00	181.00	195.00	175.78	28.59	28.59	997.39
040615	2200	1.94	0.41	2.05	0.51	1.68	0.74	1.00	0.75	1.32	0.69	229.00	253.00	240.47	28.59	28.59	997.54
040615	2210	2.23	0.31	2.35	0.34	2.05	0.29	1.50	0.15	1.44	0.18	229.00	249.00	246.09	28.47	28.47	997.61
040615	2220	2.49	0.37	2.42	0.34	2.04	0.27	1.20	0.25	0.95	0.46	245.00	263.00	255.94	28.59	28.47	997.54
040615	2230	1.98	0.34	2.16	0.31	1.80	0.34	0.42	0.40	0.29	0.00	228.00	245.00	241.88	28.72	28.47	997.69
040615	2240	1.75	0.40	1.81	0.38	1.54	0.37	0.65	0.54	0.30	0.10	225.00	238.00	227.81	28.72	28.59	997.69
040615	2250	1.70	0.40	1.64	0.38	1.49	0.41	0.57	0.50	0.46	0.45	229.00	232.00	219.38	28.72	28.59	997.61
040615	2300	2.35	0.49	1.91	0.37	1.52	0.35	0.78	0.55	0.76	0.55	248.00	246.00	220.78	28.72	28.47	997.54
040615	2310	2.99	0.51	2.48	0.34	1.82	0.37	0.49	0.49	0.38	0.37	266.00	274.00	253.13	28.72	28.47	997.47
040615	2320	3.48	0.46	3.14	0.42	2.57	0.59	1.32	0.84	1.01	0.77	267.00	284.00	272.81	28.72	28.23	997.47
040615	2330	4.22	0.44	3.76	0.48	3.02	0.35	2.01	0.25	1.60	0.21	257.00	274.00	268.59	28.72	28.35	997.47
040615	2340	4.38	0.49	3.95	0.46	3.24	0.44	1.88	0.42	0.94	0.66	260.00	274.00	264.38	28.84	28.35	997.39
040615	2350	5.61	0.60	4.92	0.57	4.03	0.44	2.68	0.47	1.47	0.68	263.00	280.00	270.00	28.84	28.11	997.25
040715	0000	6.10	0.86	5.44	0.78	4.45	0.53	3.28	0.58	2.39	0.62	263.00	278.00	268.59	28.84	28.11	997.03
040715	0010	6.53	0.57	5.91	0.59	5.04	0.58	3.70	0.51	2.72	0.47	262.00	278.00	268.59	28.72	28.35	996.88
040715	0020	7.09	0.55	6.40	0.61	5.16	0.58	3.93	0.55	3.16	0.58	262.00	277.00	267.19	28.84	28.47	996.66
040715	0030	6.77	0.53	6.13	0.59	5.16	0.53	4.02	0.47	3.36	0.51	260.00	276.00	264.38	28.84	28.59	996.59
040715	0040	6.30	0.59	5.71	0.64	4.90	0.60	3.81	0.59	3.09	0.60	259.00	276.00	262.97	28.72	28.59	996.52
040715	0050	6.47	0.67	5.93	0.63	5.23	0.56	4.03	0.63	3.45	0.60	259.00	274.00	265.78	28.72	28.59	996.44
040715	0100	5.59	0.72	5.23	0.65	4.73	0.46	3.68	0.51	3.39	0.49	257.00	273.00	262.97	28.72	28.72	996.37
040715	0110	6.15	0.82	5.52	0.82	4.84	0.65	3.95	0.66	3.46	0.72	262.00	278.00	268.59	28.59	28.59	996.30
040715	0120	6.73	0.71	6.09	0.80	5.19	0.84	3.93	0.65	3.43	0.57	262.00	278.00	267.19	28.59	28.47	996.22
040715	0130	6.71	0.70	6.04	0.85	5.20	0.74	4.20	0.70	3.45	0.69	263.00	278.00	264.38	28.59	28.59	996.15
040715	0140	6.39	0.73	5.82	0.82	4.82	0.79	3.59	0.66	3.16	0.52	257.00	273.00	261.56	28.47	28.47	996.00
040715	0150	6.02	0.44	5.52	0.58	4.64	0.60	3.73	0.60	3.12	0.53	259.00	274.00	261.56	28.47	28.35	996.00
040715	0200	5.54	0.46	5.18	0.57	4.44	0.57	3.34	0.52	2.89	0.43	259.00	273.00	260.16	28.35	28.35	995.86
040715	0210	5.37	0.37	4.91	0.45	4.17	0.44	3.01	0.48	2.60	0.42	257.00	270.00	258.75	28.35	28.23	995.78
040715	0220	5.24	0.56	4.71	0.54	3.82	0.52	2.63	0.50	2.18	0.34	250.00	264.00	250.31	28.35	27.98	995.78
040715	0230	4.01	0.70	3.61	0.51	3.14	0.41	2.32	0.25	2.01	0.25	238.00	248.00	227.81	28.23	27.86	995.78
040715	0240	2.92	0.51	2.70	0.40	2.56	0.35	2.17	0.23	2.09	0.18	221.00	226.00	206.72	28.11	27.86	995.78
040715	0250	2.63	0.39	2.61	0.38	2.69	0.35	2.61	0.25	2.23	0.21	211.00	215.00	196.88	28.11	27.74	995.71
040715	0300	3.22	0.27	3.21	0.33	3.07	0.25	2.71	0.18	2.09	0.23	215.00	225.00	208.13	28.11	27.25	995.64
040715	0310	3.41	0.37	3.35	0.31	3.19	0.25	2.70	0.23	2.09	0.32	222.00	232.00	213.75	27.98	27.37	995.49
040715	0320	3.79	0.37	3.63	0.25	3.40	0.23	3.23	0.15	2.46	0.27	219.00	228.00	208.13	27.98	27.13	995.56
040715	0330	3.79	0.27	3.68	0.27	3.50	0.23	3.24	0.18	2.35	0.31	222.00	229.00	206.72	27.98	26.64	995.56
040715	0340	3.74	0.31	3.41	0.29	3.11	0.25	2.54	0.21	1.60	0.32	231.00	239.00	213.75	27.98	26.52	995.49
040715	0350	3.94	0.37	3.61	0.29	2.93	0.27	2.13	0.15	1.46	0.15	238.00	245.00	223.59	27.98	26.27	995.49
040715	0400	3.83	0.33	3.18	0.49	2.62	0.38	1.98	0.18	1.71	0.21	239.00	245.00	219.38	27.98	26.27	995.56
040715	0410	3.19	0.39	2.68	0.33	2.17	0.29	1.71	0.15	1.27	0.21	240.00	242.00	212.34	27.86	26.40	995.64
040715	0420	2.72	0.31	2.13	0.33	1.95	0.25	1.00	0.46	0.54	0.51	233.00	235.00	203.91	27.74	26.15	995.71
040715	0430	2.72	0.33	2.12	0.36	1.78	0.35	0.31	0.10	0.29	0.00	238.00	238.00	203.91	27.62	26.15	995.71
040715	0440	2.78	0.37	2.24	0.33	1.38	0.53	0.31	0.00	0.29	0.00	259.00	263.00	216.56	27.62	26.03	995.64
040715	0450	2.94	0.42	2.33	0.33	1.18	0.61	0.31	0.00	0.29	0.00	263.00	269.00	229.22	27.62	26.03	995.71
040715	0500	3.21	0.47	2.64	0.37	0.88	0.52	0.31	0.00	0.29	0.00	274.00	285.00	236.25	27.62	25.91	995.71
040715	0510	4.06	0.40	3.18	0.46	1.83	0.57	0.31	0.00	0.67	0.56	281.00	301.00	292.50	27.74	25.91	995.86
040715	0520	4.61	0.66	3.81	0.61	2.55	0.59	0.38	0.31	0.56	0.51	277.00	297.00	295.31	27.74	25.91	996.00
040715	0530	5.47	0.60	4.70	0.55	3.40	0.62	1.85	0.65	0.83	0.69	278.00	297.00	293.91	27.74	26.15	996.08
040715	0540	5.80	0.46	5.09	0.47	4.12	0.51	2.31	0.45	1.31	0.43	277.00	295.00	289.69	27.62	26.27	996.22
040715	0550	5.21	0.46	4.70	0.67	3.88	0.62	2.24	0.34	1.23	0.45	273.00	293.00	288.28	27.62	26.40	996.37
040715	0600	5.14	0.39	4.73	0.36	4.10	0.32	2.99	0.42	1.65	0.21	264.00	284.00	279.84	27.50	26.40	996.44
040715	0610	5.80	0.23	5.06	0.25	4.29	0.25	3.28	0.18	1.78	0.21	259.00	277.00	270.00	27.62	26.40	996.59
040715	0620	6.14	0.23	5.46	0.34	4.35	0.27	3.20	0.18	1.93	0.18	262.00	281.00	274.22	27.98	26.52	996.81
040715	0630	6.13	0.31	5.73	0.27	4.56	0.27	3.12	0.21	1.72	0.23	260.00	278.00	271.41	28.35	26.64	996.95
040715	0640	5.88	0.31	5.35	0.29	4.44	0.23	2.92	0.15	1.69	0.15	260.00	278.00	272.81	28.47	26.64	997.10
040715	0650	5.53	0.69	5.06	0.56	4.40	0.37	2.76	0.21	1.34	0.21	262.00	280.00	272.81	28.47	26.89	997.25
040715	0700	5.20	0.46	4.74	0.49	4.20	0.29	2.81	0.25	1.35	0.41	264.00	284.00	278.44	28.47	27.13	997.32
040715	0710	5.06	0.23	4.42	0.38	3.43	0.42	2.01	0.45	1.17	0.50	264.00	284.00	282.66	28.72	27.74	997.32
040715	0720	4.47	0.39	4.40	0.34	3.54	0.38	2.06	0.46	1.79	0.37	264.00	281.00	271.41	28.72	27.98	997.39
040715	0730	3.40	0.49	3.09	0.60	2.72	0.46	2.19	0.40	2.22	0.37	269.00	281.00	272.81	28.72	28.23	997.47
040715	0740	3.54	0.60	3.27	0.65	3.04	0.50	2.61	0.59	2.65	0.43	278.00	293.00	281.25	28.47	28.59	997.54
040715	0750	3.00	0.65	3.26	0.64	3.39	0.66	3.06	0.70	2.83	0.63	278.00	297.00	292.50	28.59	28.84	997.61
040715	0800	3.27	0.63	3.63	0.55	3.52	0.52	3.34	0.46	3.35	0.54	283.00	294.00	284.06	28.59	28.84	997.61
040715	0810	2.98	0.47	3.16	0.47	3.26	0.44	3.19	0.42	3.08	0.40	290.00	302.00	291.09	28.96	29.08	997.69
040715	0820	3.03	0.75	3.09	0.54	3.00	0.53	2.44	0.56	2.59	0.46	304.00	312.00	303.75	29.33	29.33	997.91
040715	0830	2.32	0.73	2.56	0.55	2.27	0.60	1.62	0.93	1.92	0.69	311.00	326.00	320.63	30.06	29.69	998.05
040715	0840	2.69	0.68	2.99	0.80	2.93	0.85	2.39	1.18	2.52	1.09	340.00	353.00	345.94	30.79	30.18	998.13
040715	0850	3.61	0.92	3.76	1.05	3.51	1.08	3.30	1.13	3.35	1.06	13.00	30.00	22.50	30.91	30.43	998.20
040715	0900	4.08	0.87	4.24	0.89	3.73	0.91	3.28	0.98	3.05	0.92	13.00	31.00	19.69	30.67	30.55	998.35
040715	0910	3.71	0.96	4.05	1.02	3.85	1.03	3.27	1.12	3.24	1.13	23.00	39.00	30.94	30.79	30.79	998.42
040715	0920	3.64	1.22	3.53	1.13	2.97	1.12	2.49	1.27	2.49	1.03	20.00	35.00	28.13	30.91	31.16	998.49
